physical_quantity,power
2011-04-21 22:05:53,6.0
2011-04-21 22:05:56,6.0
2011-04-21 22:05:59,6.0
2011-04-21 22:06:03,6.0
2011-04-21 22:06:06,6.0
2011-04-21 22:06:09,6.0
2011-04-21 22:06:13,6.0
2011-04-21 22:06:22,6.0
2011-04-21 22:06:25,6.0
2011-04-21 22:06:29,6.0
2011-04-21 22:06:32,6.0
2011-04-21 22:06:36,6.0
2011-04-21 22:06:39,6.0
2011-04-21 22:06:42,6.0
2011-04-21 22:06:46,6.0
2011-04-21 22:06:49,6.0
2011-04-21 22:06:52,6.0
2011-04-21 22:06:56,6.0
2011-04-21 22:06:59,6.0
2011-04-21 22:07:03,6.0
2011-04-21 22:07:06,6.0
2011-04-21 22:07:09,6.0
2011-04-21 22:07:13,6.0
2011-04-21 22:07:22,6.0
2011-04-21 22:07:25,6.0
2011-04-21 22:07:28,6.0
2011-04-21 22:07:32,6.0
2011-04-21 22:07:35,6.0
2011-04-21 22:07:39,6.0
2011-04-21 22:07:42,6.0
2011-04-21 22:07:46,6.0
2011-04-21 22:07:49,6.0
2011-04-21 22:07:53,6.0
2011-04-21 22:07:56,6.0
2011-04-21 22:07:59,6.0
2011-04-21 22:08:03,6.0
2011-04-21 22:08:06,6.0
2011-04-21 22:08:10,6.0
2011-04-21 22:08:13,6.0
2011-04-21 22:08:21,6.0
2011-04-21 22:08:25,6.0
2011-04-21 22:08:28,6.0
2011-04-21 22:08:31,6.0
2011-04-21 22:08:35,6.0
2011-04-21 22:08:38,6.0
2011-04-21 22:08:42,6.0
2011-04-21 22:08:45,6.0
2011-04-21 22:08:49,6.0
2011-04-21 22:08:52,6.0
2011-04-21 22:08:56,6.0
2011-04-21 22:08:59,6.0
2011-04-21 22:09:03,6.0
2011-04-21 22:09:06,6.0
2011-04-21 22:09:09,6.0
2011-04-21 22:09:13,6.0
2011-04-21 22:09:22,6.0
2011-04-21 22:09:25,6.0
2011-04-21 22:09:29,6.0
2011-04-21 22:09:32,6.0
2011-04-21 22:09:35,6.0
2011-04-21 22:09:39,6.0
2011-04-21 22:09:42,6.0
2011-04-21 22:09:45,6.0
2011-04-21 22:09:49,6.0
2011-04-21 22:09:52,6.0
2011-04-21 22:09:56,6.0
2011-04-21 22:09:59,6.0
2011-04-21 22:10:03,6.0
2011-04-21 22:10:06,6.0
2011-04-21 22:10:10,6.0
2011-04-21 22:10:13,6.0
2011-04-21 22:10:22,6.0
2011-04-21 22:10:26,6.0
2011-04-21 22:10:29,6.0
2011-04-21 22:10:33,6.0
2011-04-21 22:10:36,6.0
2011-04-21 22:10:40,6.0
2011-04-21 22:10:43,6.0
2011-04-21 22:10:47,6.0
2011-04-21 22:10:50,6.0
2011-04-21 22:10:54,6.0
2011-04-21 22:10:57,6.0
2011-04-21 22:11:01,6.0
2011-04-21 22:11:04,6.0
2011-04-21 22:11:07,6.0
2011-04-21 22:11:11,6.0
2011-04-21 22:11:19,184.0
2011-04-21 22:11:23,185.0
2011-04-21 22:11:26,186.0
2011-04-21 22:11:30,185.0
2011-04-21 22:11:33,185.0
2011-04-21 22:11:36,185.0
2011-04-21 22:11:40,184.0
2011-04-21 22:11:43,185.0
2011-04-21 22:11:47,187.0
2011-04-21 22:11:50,182.0
2011-04-21 22:11:54,180.0
2011-04-21 22:11:57,182.0
2011-04-21 22:12:01,182.0
2011-04-21 22:12:04,180.0
2011-04-21 22:12:08,179.0
2011-04-21 22:12:11,177.0
2011-04-21 22:12:20,178.0
2011-04-21 22:12:23,174.0
2011-04-21 22:12:26,175.0
2011-04-21 22:12:30,176.0
2011-04-21 22:12:33,176.0
2011-04-21 22:12:37,174.0
2011-04-21 22:12:40,172.0
2011-04-21 22:12:43,173.0
2011-04-21 22:12:47,175.0
2011-04-21 22:12:50,175.0
2011-04-21 22:12:54,173.0
2011-04-21 22:12:57,171.0
2011-04-21 22:13:01,171.0
2011-04-21 22:13:04,171.0
2011-04-21 22:13:08,171.0
2011-04-21 22:13:11,173.0
2011-04-21 22:13:20,171.0
2011-04-21 22:13:23,171.0
2011-04-21 22:13:27,171.0
2011-04-21 22:13:30,168.0
2011-04-21 22:13:34,170.0
2011-04-21 22:13:37,171.0
2011-04-21 22:13:41,168.0
2011-04-21 22:13:44,169.0
2011-04-21 22:13:47,171.0
2011-04-21 22:13:51,168.0
2011-04-21 22:13:54,169.0
2011-04-21 22:13:58,172.0
2011-04-21 22:14:01,168.0
2011-04-21 22:14:05,167.0
2011-04-21 22:14:08,171.0
2011-04-21 22:14:12,168.0
2011-04-21 22:14:20,170.0
2011-04-21 22:14:24,168.0
2011-04-21 22:14:27,167.0
2011-04-21 22:14:31,169.0
2011-04-21 22:14:34,167.0
2011-04-21 22:14:38,169.0
2011-04-21 22:14:41,168.0
2011-04-21 22:14:45,168.0
2011-04-21 22:14:48,165.0
2011-04-21 22:14:52,170.0
2011-04-21 22:14:55,168.0
2011-04-21 22:14:59,167.0
2011-04-21 22:15:02,170.0
2011-04-21 22:15:05,166.0
2011-04-21 22:15:09,168.0
2011-04-21 22:15:12,169.0
2011-04-21 22:15:21,168.0
2011-04-21 22:15:24,165.0
2011-04-21 22:15:28,167.0
2011-04-21 22:15:31,167.0
2011-04-21 22:15:34,165.0
2011-04-21 22:15:38,168.0
2011-04-21 22:15:41,164.0
2011-04-21 22:15:45,168.0
2011-04-21 22:15:48,166.0
2011-04-21 22:15:52,167.0
2011-04-21 22:15:55,166.0
2011-04-21 22:15:59,168.0
2011-04-21 22:16:02,165.0
2011-04-21 22:16:06,168.0
2011-04-21 22:16:09,165.0
2011-04-21 22:16:12,166.0
2011-04-21 22:16:21,166.0
2011-04-21 22:16:24,167.0
2011-04-21 22:16:28,163.0
2011-04-21 22:16:31,167.0
2011-04-21 22:16:35,165.0
2011-04-21 22:16:38,167.0
2011-04-21 22:16:41,166.0
2011-04-21 22:16:45,164.0
2011-04-21 22:16:48,167.0
2011-04-21 22:16:52,166.0
2011-04-21 22:16:55,167.0
2011-04-21 22:16:59,168.0
2011-04-21 22:17:02,164.0
2011-04-21 22:17:06,168.0
2011-04-21 22:17:09,164.0
2011-04-21 22:17:13,167.0
2011-04-21 22:17:21,166.0
2011-04-21 22:17:25,167.0
2011-04-21 22:17:28,163.0
2011-04-21 22:17:32,168.0
2011-04-21 22:17:35,162.0
2011-04-21 22:17:39,167.0
2011-04-21 22:17:42,163.0
2011-04-21 22:17:45,166.0
2011-04-21 22:17:49,163.0
2011-04-21 22:17:52,166.0
2011-04-21 22:17:56,164.0
2011-04-21 22:17:59,166.0
2011-04-21 22:18:03,163.0
2011-04-21 22:18:06,166.0
2011-04-21 22:18:09,163.0
2011-04-21 22:18:13,163.0
2011-04-21 22:18:22,166.0
2011-04-21 22:18:25,163.0
2011-04-21 22:18:29,166.0
2011-04-21 22:18:32,163.0
2011-04-21 22:18:36,165.0
2011-04-21 22:18:39,165.0
2011-04-21 22:18:43,164.0
2011-04-21 22:18:46,165.0
2011-04-21 22:18:49,164.0
2011-04-21 22:18:53,165.0
2011-04-21 22:18:56,163.0
2011-04-21 22:19:00,165.0
2011-04-21 22:19:03,163.0
2011-04-21 22:19:06,163.0
2011-04-21 22:19:10,164.0
2011-04-21 22:19:13,162.0
2011-04-21 22:19:22,166.0
2011-04-21 22:19:26,161.0
2011-04-21 22:19:29,166.0
2011-04-21 22:19:33,161.0
2011-04-21 22:19:36,165.0
2011-04-21 22:19:40,161.0
2011-04-21 22:19:43,165.0
2011-04-21 22:19:47,162.0
2011-04-21 22:19:50,164.0
2011-04-21 22:19:54,164.0
2011-04-21 22:19:57,163.0
2011-04-21 22:20:01,163.0
2011-04-21 22:20:04,164.0
2011-04-21 22:20:07,160.0
2011-04-21 22:20:11,164.0
2011-04-21 22:20:14,164.0
2011-04-21 22:20:22,162.0
2011-04-21 22:20:26,162.0
2011-04-21 22:20:29,162.0
2011-04-21 22:20:33,160.0
2011-04-21 22:20:36,162.0
2011-04-21 22:20:39,161.0
2011-04-21 22:20:43,166.0
2011-04-21 22:20:47,162.0
2011-04-21 22:20:50,164.0
2011-04-21 22:20:53,160.0
2011-04-21 22:20:57,164.0
2011-04-21 22:21:00,164.0
2011-04-21 22:21:04,162.0
2011-04-21 22:21:07,162.0
2011-04-21 22:21:11,163.0
2011-04-21 22:21:14,161.0
2011-04-21 22:21:23,159.0
2011-04-21 22:21:26,164.0
2011-04-21 22:21:29,160.0
2011-04-21 22:21:33,162.0
2011-04-21 22:21:36,161.0
2011-04-21 22:21:39,161.0
2011-04-21 22:21:43,163.0
2011-04-21 22:21:46,160.0
2011-04-21 22:21:50,163.0
2011-04-21 22:21:53,159.0
2011-04-21 22:21:57,162.0
2011-04-21 22:22:00,159.0
2011-04-21 22:22:03,160.0
2011-04-21 22:22:07,160.0
2011-04-21 22:22:10,162.0
2011-04-21 22:22:14,161.0
2011-04-21 22:22:23,162.0
2011-04-21 22:22:26,160.0
2011-04-21 22:22:30,160.0
2011-04-21 22:22:33,161.0
2011-04-21 22:22:37,161.0
2011-04-21 22:22:40,159.0
2011-04-21 22:22:44,163.0
2011-04-21 22:22:47,159.0
2011-04-21 22:22:50,162.0
2011-04-21 22:22:54,160.0
2011-04-21 22:22:57,160.0
2011-04-21 22:23:00,161.0
2011-04-21 22:23:04,158.0
2011-04-21 22:23:07,162.0
2011-04-21 22:23:11,158.0
2011-04-21 22:23:20,162.0
2011-04-21 22:23:23,159.0
2011-04-21 22:23:27,162.0
2011-04-21 22:23:30,160.0
2011-04-21 22:23:34,160.0
2011-04-21 22:23:37,162.0
2011-04-21 22:23:41,158.0
2011-04-21 22:23:44,158.0
2011-04-21 22:23:48,162.0
2011-04-21 22:23:51,160.0
2011-04-21 22:23:54,160.0
2011-04-21 22:23:58,161.0
2011-04-21 22:24:01,158.0
2011-04-21 22:24:05,161.0
2011-04-21 22:24:08,159.0
2011-04-21 22:24:11,160.0
2011-04-21 22:24:20,159.0
2011-04-21 22:24:24,160.0
2011-04-21 22:24:27,161.0
2011-04-21 22:24:30,158.0
2011-04-21 22:24:34,161.0
2011-04-21 22:24:37,160.0
2011-04-21 22:24:41,160.0
2011-04-21 22:24:44,161.0
2011-04-21 22:24:48,158.0
2011-04-21 22:24:51,158.0
2011-04-21 22:24:55,161.0
2011-04-21 22:24:58,159.0
2011-04-21 22:25:01,159.0
2011-04-21 22:25:05,162.0
2011-04-21 22:25:08,157.0
2011-04-21 22:25:11,161.0
2011-04-21 22:25:20,158.0
2011-04-21 22:25:24,160.0
2011-04-21 22:25:27,158.0
2011-04-21 22:25:30,160.0
2011-04-21 22:25:34,159.0
2011-04-21 22:25:37,158.0
2011-04-21 22:25:41,160.0
2011-04-21 22:25:44,157.0
2011-04-21 22:25:48,160.0
2011-04-21 22:25:51,160.0
2011-04-21 22:25:55,158.0
2011-04-21 22:25:58,158.0
2011-04-21 22:26:02,158.0
2011-04-21 22:26:05,160.0
2011-04-21 22:26:08,157.0
2011-04-21 22:26:12,160.0
2011-04-21 22:26:21,162.0
2011-04-21 22:26:24,162.0
2011-04-21 22:26:28,160.0
2011-04-21 22:26:31,158.0
2011-04-21 22:26:34,161.0
2011-04-21 22:26:38,159.0
2011-04-21 22:26:41,158.0
2011-04-21 22:26:44,161.0
2011-04-21 22:26:48,159.0
2011-04-21 22:26:51,158.0
2011-04-21 22:26:55,160.0
2011-04-21 22:26:58,157.0
2011-04-21 22:27:02,160.0
2011-04-21 22:27:05,160.0
2011-04-21 22:27:09,159.0
2011-04-21 22:27:12,158.0
2011-04-21 22:27:21,158.0
2011-04-21 22:27:25,158.0
2011-04-21 22:27:28,160.0
2011-04-21 22:27:32,156.0
2011-04-21 22:27:35,159.0
2011-04-21 22:27:39,160.0
2011-04-21 22:27:42,161.0
2011-04-21 22:27:46,157.0
2011-04-21 22:27:49,158.0
2011-04-21 22:27:52,161.0
2011-04-21 22:27:56,158.0
2011-04-21 22:27:59,158.0
2011-04-21 22:28:03,159.0
2011-04-21 22:28:06,158.0
2011-04-21 22:28:09,157.0
2011-04-21 22:28:13,160.0
2011-04-21 22:28:22,157.0
2011-04-21 22:28:25,158.0
2011-04-21 22:28:29,160.0
2011-04-21 22:28:32,157.0
2011-04-21 22:28:36,159.0
2011-04-21 22:28:39,160.0
2011-04-21 22:28:43,157.0
2011-04-21 22:28:46,159.0
2011-04-21 22:28:50,160.0
2011-04-21 22:28:53,157.0
2011-04-21 22:28:56,157.0
2011-04-21 22:29:00,158.0
2011-04-21 22:29:03,161.0
2011-04-21 22:29:07,156.0
2011-04-21 22:29:10,157.0
2011-04-21 22:29:13,159.0
2011-04-21 22:29:22,158.0
2011-04-21 22:29:25,157.0
2011-04-21 22:29:29,160.0
2011-04-21 22:29:32,157.0
2011-04-21 22:29:35,157.0
2011-04-21 22:29:39,161.0
2011-04-21 22:29:42,6.0
2011-04-21 22:29:46,6.0
2011-04-21 22:29:49,6.0
2011-04-21 22:29:53,6.0
2011-04-21 22:29:56,6.0
2011-04-21 22:30:00,6.0
2011-04-21 22:30:03,6.0
2011-04-21 22:30:07,6.0
2011-04-21 22:30:10,7.0
2011-04-21 22:30:13,6.0
2011-04-21 22:30:22,6.0
2011-04-21 22:30:26,6.0
2011-04-21 22:30:29,6.0
2011-04-21 22:30:33,6.0
2011-04-21 22:30:36,6.0
2011-04-21 22:30:40,6.0
2011-04-21 22:30:43,6.0
2011-04-21 22:30:46,6.0
2011-04-21 22:30:50,6.0
2011-04-21 22:30:53,6.0
2011-04-21 22:30:57,6.0
2011-04-21 22:31:00,6.0
2011-04-21 22:31:04,6.0
2011-04-21 22:31:07,7.0
2011-04-21 22:31:10,7.0
2011-04-21 22:31:14,6.0
2011-04-21 22:31:23,6.0
2011-04-21 22:31:26,6.0
2011-04-21 22:31:30,6.0
2011-04-21 22:31:33,6.0
2011-04-21 22:31:36,6.0
2011-04-21 22:31:40,6.0
2011-04-21 22:31:43,6.0
2011-04-21 22:31:47,6.0
2011-04-21 22:31:50,6.0
2011-04-21 22:31:53,6.0
2011-04-21 22:31:57,6.0
2011-04-21 22:32:00,6.0
2011-04-21 22:32:04,6.0
2011-04-21 22:32:07,6.0
2011-04-21 22:32:11,6.0
2011-04-21 22:32:14,6.0
2011-04-21 22:32:23,6.0
2011-04-21 22:32:26,6.0
2011-04-21 22:32:30,6.0
2011-04-21 22:32:33,6.0
2011-04-21 22:32:37,6.0
2011-04-21 22:32:40,6.0
2011-04-21 22:32:44,6.0
2011-04-21 22:32:47,6.0
2011-04-21 22:32:51,6.0
2011-04-21 22:32:54,6.0
2011-04-21 22:32:58,6.0
2011-04-21 22:33:01,6.0
2011-04-21 22:33:05,6.0
2011-04-21 22:33:08,6.0
2011-04-21 22:33:11,6.0
2011-04-21 22:33:20,6.0
2011-04-21 22:33:23,6.0
2011-04-21 22:33:27,6.0
2011-04-21 22:33:30,6.0
2011-04-21 22:33:33,6.0
2011-04-21 22:33:37,6.0
2011-04-21 22:33:40,6.0
2011-04-21 22:33:44,6.0
2011-04-21 22:33:47,6.0
2011-04-21 22:33:51,6.0
2011-04-21 22:33:54,6.0
2011-04-21 22:33:58,6.0
2011-04-21 22:34:01,6.0
2011-04-21 22:34:05,6.0
2011-04-21 22:34:08,6.0
2011-04-21 22:34:11,6.0
2011-04-21 22:34:20,6.0
2011-04-21 22:34:24,6.0
2011-04-21 22:34:27,6.0
2011-04-21 22:34:31,6.0
2011-04-21 22:34:34,6.0
2011-04-21 22:34:38,6.0
2011-04-21 22:34:41,6.0
2011-04-21 22:34:44,6.0
2011-04-21 22:34:48,6.0
2011-04-21 22:34:51,6.0
2011-04-21 22:34:55,6.0
2011-04-21 22:34:58,6.0
2011-04-21 22:35:02,6.0
2011-04-21 22:35:05,6.0
2011-04-21 22:35:08,6.0
2011-04-21 22:35:12,6.0
2011-04-21 22:35:20,6.0
2011-04-21 22:35:24,6.0
2011-04-21 22:35:27,6.0
2011-04-21 22:35:31,7.0
2011-04-21 22:35:34,6.0
2011-04-21 22:35:38,6.0
2011-04-21 22:35:41,6.0
2011-04-21 22:35:45,7.0
2011-04-21 22:35:48,6.0
2011-04-21 22:35:52,6.0
2011-04-21 22:35:55,6.0
2011-04-21 22:35:58,6.0
2011-04-21 22:36:02,6.0
2011-04-21 22:36:05,6.0
2011-04-21 22:36:09,6.0
2011-04-21 22:36:12,6.0
2011-04-21 22:36:21,6.0
2011-04-21 22:36:25,6.0
2011-04-21 22:36:28,6.0
2011-04-21 22:36:31,6.0
2011-04-21 22:36:35,6.0
2011-04-21 22:36:38,6.0
2011-04-21 22:36:42,6.0
2011-04-21 22:36:45,6.0
2011-04-21 22:36:49,6.0
2011-04-21 22:36:52,6.0
2011-04-21 22:36:56,6.0
2011-04-21 22:36:59,6.0
2011-04-21 22:37:03,6.0
2011-04-21 22:37:06,6.0
2011-04-21 22:37:09,6.0
2011-04-21 22:37:13,6.0
2011-04-21 22:37:22,6.0
2011-04-21 22:37:25,6.0
2011-04-21 22:37:29,6.0
2011-04-21 22:37:32,6.0
2011-04-21 22:37:35,6.0
2011-04-21 22:37:39,6.0
2011-04-21 22:37:42,6.0
2011-04-21 22:37:46,6.0
2011-04-21 22:37:49,6.0
2011-04-21 22:37:53,6.0
2011-04-21 22:37:56,6.0
2011-04-21 22:38:00,6.0
2011-04-21 22:38:03,6.0
2011-04-21 22:38:07,6.0
2011-04-21 22:38:10,6.0
2011-04-21 22:38:14,6.0
2011-04-21 22:38:22,6.0
2011-04-21 22:38:26,6.0
2011-04-21 22:38:29,6.0
2011-04-21 22:38:33,6.0
2011-04-21 22:38:36,6.0
2011-04-21 22:38:40,6.0
2011-04-21 22:38:43,6.0
2011-04-21 22:38:46,6.0
2011-04-21 22:38:50,6.0
2011-04-21 22:38:53,6.0
2011-04-21 22:38:57,6.0
2011-04-21 22:39:00,6.0
2011-04-21 22:39:04,7.0
2011-04-21 22:39:07,6.0
2011-04-21 22:39:11,6.0
2011-04-21 22:39:14,6.0
2011-04-21 22:39:23,6.0
2011-04-21 22:39:26,6.0
2011-04-21 22:39:30,6.0
2011-04-21 22:39:33,6.0
2011-04-21 22:39:37,7.0
2011-04-21 22:39:40,6.0
2011-04-21 22:39:44,6.0
2011-04-21 22:39:47,6.0
2011-04-21 22:39:51,6.0
2011-04-21 22:39:54,6.0
2011-04-21 22:39:57,6.0
2011-04-21 22:40:01,6.0
2011-04-21 22:40:04,6.0
2011-04-21 22:40:07,6.0
2011-04-21 22:40:11,6.0
2011-04-21 22:40:20,6.0
2011-04-21 22:40:23,6.0
2011-04-21 22:40:26,6.0
2011-04-21 22:40:30,6.0
2011-04-21 22:40:33,6.0
2011-04-21 22:40:37,6.0
2011-04-21 22:40:40,6.0
2011-04-21 22:40:44,6.0
2011-04-21 22:40:47,6.0
2011-04-21 22:40:51,6.0
2011-04-21 22:40:54,6.0
2011-04-21 22:40:58,6.0
2011-04-21 22:41:01,6.0
2011-04-21 22:41:04,6.0
2011-04-21 22:41:08,7.0
2011-04-21 22:41:11,6.0
2011-04-21 22:41:20,6.0
2011-04-21 22:41:23,6.0
2011-04-21 22:41:27,6.0
2011-04-21 22:41:30,6.0
2011-04-21 22:41:33,6.0
2011-04-21 22:41:37,6.0
2011-04-21 22:41:40,6.0
2011-04-21 22:41:44,7.0
2011-04-21 22:41:47,6.0
2011-04-21 22:41:50,6.0
2011-04-21 22:41:54,6.0
2011-04-21 22:41:57,6.0
2011-04-21 22:42:01,6.0
2011-04-21 22:42:04,6.0
2011-04-21 22:42:08,6.0
2011-04-21 22:42:11,6.0
2011-04-21 22:42:20,6.0
2011-04-21 22:42:23,6.0
2011-04-21 22:42:27,7.0
2011-04-21 22:42:30,6.0
2011-04-21 22:42:34,6.0
2011-04-21 22:42:37,6.0
2011-04-21 22:42:40,6.0
2011-04-21 22:42:44,6.0
2011-04-21 22:42:47,6.0
2011-04-21 22:42:51,6.0
2011-04-21 22:42:54,6.0
2011-04-21 22:42:58,6.0
2011-04-21 22:43:01,6.0
2011-04-21 22:43:05,6.0
2011-04-21 22:43:08,6.0
2011-04-21 22:43:12,6.0
2011-04-21 22:43:20,6.0
2011-04-21 22:43:24,6.0
2011-04-21 22:43:27,6.0
2011-04-21 22:43:31,6.0
2011-04-21 22:43:34,6.0
2011-04-21 22:43:38,6.0
2011-04-21 22:43:41,6.0
2011-04-21 22:43:44,6.0
2011-04-21 22:43:48,6.0
2011-04-21 22:43:51,6.0
2011-04-21 22:43:55,6.0
2011-04-21 22:43:58,7.0
2011-04-21 22:44:01,6.0
2011-04-21 22:44:05,6.0
2011-04-21 22:44:08,6.0
2011-04-21 22:44:12,6.0
2011-04-21 22:44:21,6.0
2011-04-21 22:44:24,6.0
2011-04-21 22:44:28,6.0
2011-04-21 22:44:31,6.0
2011-04-21 22:44:35,6.0
2011-04-21 22:44:38,6.0
2011-04-21 22:44:42,6.0
2011-04-21 22:44:45,6.0
2011-04-21 22:44:48,6.0
2011-04-21 22:44:52,6.0
2011-04-21 22:44:55,6.0
2011-04-21 22:44:59,6.0
2011-04-21 22:45:02,6.0
2011-04-21 22:45:05,6.0
2011-04-21 22:45:09,6.0
2011-04-21 22:45:12,6.0
2011-04-21 22:45:21,6.0
2011-04-21 22:45:24,6.0
2011-04-21 22:45:28,6.0
2011-04-21 22:45:31,6.0
2011-04-21 22:45:34,6.0
2011-04-21 22:45:38,6.0
2011-04-21 22:45:41,6.0
2011-04-21 22:45:45,6.0
2011-04-21 22:45:48,6.0
2011-04-21 22:45:52,6.0
2011-04-21 22:45:55,6.0
2011-04-21 22:45:58,6.0
2011-04-21 22:46:02,6.0
2011-04-21 22:46:05,6.0
2011-04-21 22:46:08,6.0
2011-04-21 22:46:12,6.0
2011-04-21 22:46:21,6.0
2011-04-21 22:46:24,6.0
2011-04-21 22:46:28,6.0
2011-04-21 22:46:31,6.0
2011-04-21 22:46:34,6.0
2011-04-21 22:46:38,6.0
2011-04-21 22:46:41,6.0
2011-04-21 22:46:45,6.0
2011-04-21 22:46:48,6.0
2011-04-21 22:46:52,6.0
2011-04-21 22:46:55,6.0
2011-04-21 22:46:59,6.0
2011-04-21 22:47:02,6.0
2011-04-21 22:47:06,6.0
2011-04-21 22:47:09,6.0
2011-04-21 22:47:13,6.0
2011-04-21 22:47:22,6.0
2011-04-21 22:47:25,6.0
2011-04-21 22:47:29,6.0
2011-04-21 22:47:32,6.0
2011-04-21 22:47:36,6.0
2011-04-21 22:47:39,6.0
2011-04-21 22:47:42,6.0
2011-04-21 22:47:46,6.0
2011-04-21 22:47:49,6.0
2011-04-21 22:47:53,6.0
2011-04-21 22:47:56,6.0
2011-04-21 22:48:00,6.0
2011-04-21 22:48:03,6.0
2011-04-21 22:48:07,6.0
2011-04-21 22:48:10,6.0
2011-04-21 22:48:14,6.0
2011-04-21 22:48:22,6.0
2011-04-21 22:48:26,6.0
2011-04-21 22:48:29,6.0
2011-04-21 22:48:33,6.0
2011-04-21 22:48:36,6.0
2011-04-21 22:48:40,6.0
2011-04-21 22:48:43,7.0
2011-04-21 22:48:47,6.0
2011-04-21 22:48:50,6.0
2011-04-21 22:48:54,6.0
2011-04-21 22:48:57,6.0
2011-04-21 22:49:00,6.0
2011-04-21 22:49:04,6.0
2011-04-21 22:49:07,6.0
2011-04-21 22:49:10,6.0
2011-04-21 22:49:14,6.0
2011-04-21 22:49:23,6.0
2011-04-21 22:49:26,6.0
2011-04-21 22:49:29,6.0
2011-04-21 22:49:33,6.0
2011-04-21 22:49:36,6.0
2011-04-21 22:49:40,6.0
2011-04-21 22:49:43,6.0
2011-04-21 22:49:47,6.0
2011-04-21 22:49:50,6.0
2011-04-21 22:49:54,6.0
2011-04-21 22:49:57,6.0
2011-04-21 22:50:01,6.0
2011-04-21 22:50:04,6.0
2011-04-21 22:50:08,6.0
2011-04-21 22:50:11,6.0
2011-04-21 22:50:20,6.0
2011-04-21 22:50:23,6.0
2011-04-21 22:50:27,6.0
2011-04-21 22:50:30,6.0
2011-04-21 22:50:34,6.0
2011-04-21 22:50:37,6.0
2011-04-21 22:50:40,6.0
2011-04-21 22:50:44,6.0
2011-04-21 22:50:47,6.0
2011-04-21 22:50:51,6.0
2011-04-21 22:50:54,7.0
2011-04-21 22:50:58,6.0
2011-04-21 22:51:01,6.0
2011-04-21 22:51:04,6.0
2011-04-21 22:51:08,6.0
2011-04-21 22:51:11,6.0
2011-04-21 22:51:20,6.0
2011-04-21 22:51:23,6.0
2011-04-21 22:51:27,6.0
2011-04-21 22:51:30,6.0
2011-04-21 22:51:34,6.0
2011-04-21 22:51:37,6.0
2011-04-21 22:51:41,6.0
2011-04-21 22:51:44,6.0
2011-04-21 22:51:48,6.0
2011-04-21 22:51:51,6.0
2011-04-21 22:51:54,6.0
2011-04-21 22:51:58,6.0
2011-04-21 22:52:01,6.0
2011-04-21 22:52:05,6.0
2011-04-21 22:52:08,6.0
2011-04-21 22:52:12,6.0
2011-04-21 22:52:21,6.0
2011-04-21 22:52:24,6.0
2011-04-21 22:52:28,6.0
2011-04-21 22:52:31,6.0
2011-04-21 22:52:35,6.0
2011-04-21 22:52:38,6.0
2011-04-21 22:52:42,6.0
2011-04-21 22:52:45,6.0
2011-04-21 22:52:49,6.0
2011-04-21 22:52:52,6.0
2011-04-21 22:52:55,6.0
2011-04-21 22:52:59,6.0
2011-04-21 22:53:02,6.0
2011-04-21 22:53:06,6.0
2011-04-21 22:53:09,6.0
2011-04-21 22:53:12,6.0
2011-04-21 22:53:21,6.0
2011-04-21 22:53:25,6.0
2011-04-21 22:53:28,6.0
2011-04-21 22:53:31,6.0
2011-04-21 22:53:35,6.0
2011-04-21 22:53:38,6.0
2011-04-21 22:53:41,6.0
2011-04-21 22:53:45,6.0
2011-04-21 22:53:48,6.0
2011-04-21 22:53:52,6.0
2011-04-21 22:53:55,6.0
2011-04-21 22:53:59,6.0
2011-04-21 22:54:02,7.0
2011-04-21 22:54:06,6.0
2011-04-21 22:54:09,6.0
2011-04-21 22:54:13,6.0
2011-04-21 22:54:21,6.0
2011-04-21 22:54:25,6.0
2011-04-21 22:54:28,6.0
2011-04-21 22:54:32,6.0
2011-04-21 22:54:35,6.0
2011-04-21 22:54:39,6.0
2011-04-21 22:54:42,6.0
2011-04-21 22:54:45,6.0
2011-04-21 22:54:49,6.0
2011-04-21 22:54:52,6.0
2011-04-21 22:54:56,6.0
2011-04-21 22:54:59,6.0
2011-04-21 22:55:03,6.0
2011-04-21 22:55:06,6.0
2011-04-21 22:55:10,6.0
2011-04-21 22:55:13,6.0
2011-04-21 22:55:22,6.0
2011-04-21 22:55:26,6.0
2011-04-21 22:55:29,6.0
2011-04-21 22:55:33,6.0
2011-04-21 22:55:36,6.0
2011-04-21 22:55:40,6.0
2011-04-21 22:55:43,6.0
2011-04-21 22:55:47,6.0
2011-04-21 22:55:50,6.0
2011-04-21 22:55:53,6.0
2011-04-21 22:55:57,6.0
2011-04-21 22:56:00,6.0
2011-04-21 22:56:03,6.0
2011-04-21 22:56:07,6.0
2011-04-21 22:56:10,6.0
2011-04-21 22:56:14,6.0
2011-04-21 22:56:22,6.0
2011-04-21 22:56:26,6.0
2011-04-21 22:56:29,6.0
2011-04-21 22:56:33,6.0
2011-04-21 22:56:36,6.0
2011-04-21 22:56:40,6.0
2011-04-21 22:56:43,6.0
2011-04-21 22:56:47,6.0
2011-04-21 22:56:50,7.0
2011-04-21 22:56:53,6.0
2011-04-21 22:56:57,6.0
2011-04-21 22:57:00,6.0
2011-04-21 22:57:04,6.0
2011-04-21 22:57:07,6.0
2011-04-21 22:57:10,6.0
2011-04-21 22:57:14,6.0
2011-04-21 22:57:23,6.0
2011-04-21 22:57:26,6.0
2011-04-21 22:57:29,6.0
2011-04-21 22:57:33,6.0
2011-04-21 22:57:36,6.0
