physical_quantity,power
2011-04-21 22:46:55,1.0
2011-04-21 22:46:59,1.0
2011-04-21 22:47:02,1.0
2011-04-21 22:47:06,1.0
2011-04-21 22:47:09,1.0
2011-04-21 22:47:13,1.0
2011-04-21 22:47:22,1.0
2011-04-21 22:47:25,1.0
2011-04-21 22:47:29,1.0
2011-04-21 22:47:32,1.0
2011-04-21 22:47:36,1.0
2011-04-21 22:47:39,1.0
2011-04-21 22:47:42,1.0
2011-04-21 22:47:46,1.0
2011-04-21 22:47:49,1.0
2011-04-21 22:47:53,1.0
2011-04-21 22:47:56,1.0
2011-04-21 22:48:00,1.0
2011-04-21 22:48:03,1.0
2011-04-21 22:48:07,1.0
2011-04-21 22:48:10,1.0
2011-04-21 22:48:14,1.0
2011-04-21 22:48:22,1.0
2011-04-21 22:48:26,1.0
2011-04-21 22:48:29,1.0
2011-04-21 22:48:33,1.0
2011-04-21 22:48:36,1.0
2011-04-21 22:48:40,1.0
2011-04-21 22:48:43,1.0
2011-04-21 22:48:47,1.0
2011-04-21 22:48:50,1.0
2011-04-21 22:48:54,1.0
2011-04-21 22:48:57,1.0
2011-04-21 22:49:00,1.0
2011-04-21 22:49:04,1.0
2011-04-21 22:49:07,1.0
2011-04-21 22:49:10,1.0
2011-04-21 22:49:14,1.0
2011-04-21 22:49:23,0.0
2011-04-21 22:49:26,1.0
2011-04-21 22:49:29,1.0
2011-04-21 22:49:33,1.0
2011-04-21 22:49:36,1.0
2011-04-21 22:49:40,1.0
2011-04-21 22:49:43,1.0
2011-04-21 22:49:47,1.0
2011-04-21 22:49:50,1.0
2011-04-21 22:49:54,1.0
2011-04-21 22:49:57,1.0
2011-04-21 22:50:01,1.0
2011-04-21 22:50:04,1.0
2011-04-21 22:50:08,1.0
2011-04-21 22:50:11,1.0
2011-04-21 22:50:20,1.0
2011-04-21 22:50:23,1.0
2011-04-21 22:50:27,1.0
2011-04-21 22:50:30,1.0
2011-04-21 22:50:34,1.0
2011-04-21 22:50:37,1.0
2011-04-21 22:50:40,0.0
2011-04-21 22:50:44,1.0
2011-04-21 22:50:47,0.0
2011-04-21 22:50:51,1.0
2011-04-21 22:50:54,1.0
2011-04-21 22:50:58,1.0
2011-04-21 22:51:01,1.0
2011-04-21 22:51:04,1.0
2011-04-21 22:51:08,1.0
2011-04-21 22:51:11,1.0
2011-04-21 22:51:20,1.0
2011-04-21 22:51:23,1.0
2011-04-21 22:51:27,1.0
2011-04-21 22:51:30,1.0
2011-04-21 22:51:34,1.0
2011-04-21 22:51:37,1.0
2011-04-21 22:51:41,1.0
2011-04-21 22:51:44,1.0
2011-04-21 22:51:48,1.0
2011-04-21 22:51:51,1.0
2011-04-21 22:51:54,1.0
2011-04-21 22:51:58,1.0
2011-04-21 22:52:01,1.0
2011-04-21 22:52:05,1.0
2011-04-21 22:52:08,1.0
2011-04-21 22:52:12,1.0
2011-04-21 22:52:21,1.0
2011-04-21 22:52:24,1.0
2011-04-21 22:52:28,1.0
2011-04-21 22:52:31,1.0
2011-04-21 22:52:35,1.0
2011-04-21 22:52:38,1.0
2011-04-21 22:52:42,1.0
2011-04-21 22:52:45,0.0
2011-04-21 22:52:49,1.0
2011-04-21 22:52:52,1.0
2011-04-21 22:52:55,1.0
2011-04-21 22:52:59,1.0
2011-04-21 22:53:02,1.0
2011-04-21 22:53:06,1.0
2011-04-21 22:53:09,1.0
2011-04-21 22:53:12,1.0
2011-04-21 22:53:21,1.0
2011-04-21 22:53:25,1.0
2011-04-21 22:53:28,1.0
2011-04-21 22:53:31,1.0
2011-04-21 22:53:35,1.0
2011-04-21 22:53:38,1.0
2011-04-21 22:53:41,1.0
2011-04-21 22:53:45,1.0
2011-04-21 22:53:48,1.0
2011-04-21 22:53:52,1.0
2011-04-21 22:53:55,1.0
2011-04-21 22:53:59,0.0
2011-04-21 22:54:02,1.0
2011-04-21 22:54:06,1.0
2011-04-21 22:54:09,1.0
2011-04-21 22:54:13,1.0
2011-04-21 22:54:21,1.0
2011-04-21 22:54:25,1.0
2011-04-21 22:54:28,1.0
2011-04-21 22:54:32,1.0
2011-04-21 22:54:35,1.0
2011-04-21 22:54:39,1.0
2011-04-21 22:54:42,1.0
2011-04-21 22:54:45,1.0
2011-04-21 22:54:49,1.0
2011-04-21 22:54:52,1.0
2011-04-21 22:54:56,1.0
2011-04-21 22:54:59,1.0
2011-04-21 22:55:03,1.0
2011-04-21 22:55:06,1.0
2011-04-21 22:55:10,1.0
2011-04-21 22:55:13,0.0
2011-04-21 22:55:22,0.0
2011-04-21 22:55:26,1.0
2011-04-21 22:55:29,1.0
2011-04-21 22:55:33,1.0
2011-04-21 22:55:36,1.0
2011-04-21 22:55:40,1.0
2011-04-21 22:55:43,1.0
2011-04-21 22:55:47,1.0
2011-04-21 22:55:50,1.0
2011-04-21 22:55:53,1.0
2011-04-21 22:55:57,1.0
2011-04-21 22:56:00,1.0
2011-04-21 22:56:03,1.0
2011-04-21 22:56:07,1.0
2011-04-21 22:56:10,1.0
2011-04-21 22:56:14,1.0
2011-04-21 22:56:22,1.0
2011-04-21 22:56:26,1.0
2011-04-21 22:56:29,1.0
2011-04-21 22:56:33,1.0
2011-04-21 22:56:36,0.0
2011-04-21 22:56:40,0.0
2011-04-21 22:56:43,1.0
2011-04-21 22:56:47,1.0
2011-04-21 22:56:50,1.0
2011-04-21 22:56:53,1.0
2011-04-21 22:56:57,1.0
2011-04-21 22:57:00,1.0
2011-04-21 22:57:04,0.0
2011-04-21 22:57:07,1.0
2011-04-21 22:57:10,1.0
2011-04-21 22:57:14,1.0
2011-04-21 22:57:23,1.0
2011-04-21 22:57:26,1.0
2011-04-21 22:57:29,1.0
2011-04-21 22:57:33,1.0
2011-04-21 22:57:36,1.0
2011-04-21 22:57:39,1.0
2011-04-21 22:57:43,1.0
2011-04-21 22:57:46,0.0
2011-04-21 22:57:50,1.0
2011-04-21 22:57:53,1.0
2011-04-21 22:57:57,1.0
2011-04-21 22:58:00,1.0
2011-04-21 22:58:04,1.0
2011-04-21 22:58:07,1.0
2011-04-21 22:58:11,1.0
2011-04-21 22:58:14,1.0
2011-04-21 22:58:23,1.0
2011-04-21 22:58:26,1.0
2011-04-21 22:58:30,1.0
2011-04-21 22:58:33,1.0
2011-04-21 22:58:36,1.0
2011-04-21 22:58:40,0.0
2011-04-21 22:58:43,1.0
2011-04-21 22:58:46,1.0
2011-04-21 22:58:50,1.0
2011-04-21 22:58:53,1.0
2011-04-21 22:58:57,1.0
2011-04-21 22:59:00,1.0
2011-04-21 22:59:04,1.0
2011-04-21 22:59:07,1.0
2011-04-21 22:59:11,0.0
2011-04-21 22:59:20,1.0
2011-04-21 22:59:23,1.0
2011-04-21 22:59:27,1.0
2011-04-21 22:59:30,1.0
2011-04-21 22:59:34,1.0
2011-04-21 22:59:37,1.0
2011-04-21 22:59:41,1.0
2011-04-21 22:59:44,1.0
2011-04-21 22:59:47,1.0
2011-04-21 22:59:51,1.0
2011-04-21 22:59:54,1.0
2011-04-21 22:59:57,1.0
2011-04-21 23:00:01,1.0
2011-04-21 23:00:04,1.0
2011-04-21 23:00:08,1.0
2011-04-21 23:00:11,1.0
2011-04-21 23:00:20,1.0
2011-04-21 23:00:24,1.0
2011-04-21 23:00:27,1.0
2011-04-21 23:00:31,1.0
2011-04-21 23:00:34,1.0
2011-04-21 23:00:37,1.0
2011-04-21 23:00:41,1.0
2011-04-21 23:00:45,1.0
2011-04-21 23:00:48,1.0
2011-04-21 23:00:51,1.0
2011-04-21 23:00:55,1.0
2011-04-21 23:00:58,1.0
2011-04-21 23:01:02,1.0
2011-04-21 23:01:05,1.0
2011-04-21 23:01:08,1.0
2011-04-21 23:01:12,1.0
2011-04-21 23:01:21,1.0
2011-04-21 23:01:24,1.0
2011-04-21 23:01:27,1.0
2011-04-21 23:01:31,1.0
2011-04-21 23:01:34,1.0
2011-04-21 23:01:37,1.0
2011-04-21 23:01:41,1.0
2011-04-21 23:01:44,1.0
2011-04-21 23:01:48,1.0
2011-04-21 23:01:51,1.0
2011-04-21 23:01:55,1.0
2011-04-21 23:01:58,1.0
2011-04-21 23:02:02,1.0
2011-04-21 23:02:05,0.0
2011-04-21 23:02:09,1.0
2011-04-21 23:02:12,1.0
2011-04-21 23:02:21,1.0
2011-04-21 23:02:24,1.0
2011-04-21 23:02:28,1.0
2011-04-21 23:02:31,1.0
2011-04-21 23:02:34,0.0
2011-04-21 23:02:38,1.0
2011-04-21 23:02:41,1.0
2011-04-21 23:02:45,0.0
2011-04-21 23:02:48,0.0
2011-04-21 23:02:52,1.0
2011-04-21 23:02:55,1.0
2011-04-21 23:02:59,1.0
2011-04-21 23:03:02,1.0
2011-04-21 23:03:06,1.0
2011-04-21 23:03:09,1.0
2011-04-21 23:03:13,1.0
2011-04-21 23:03:21,1.0
2011-04-21 23:03:25,1.0
2011-04-21 23:03:28,1.0
2011-04-21 23:03:32,1.0
2011-04-21 23:03:35,1.0
2011-04-21 23:03:39,1.0
2011-04-21 23:03:42,0.0
2011-04-21 23:03:45,1.0
2011-04-21 23:03:49,1.0
2011-04-21 23:03:52,0.0
2011-04-21 23:03:55,0.0
2011-04-21 23:03:59,0.0
2011-04-21 23:04:02,0.0
2011-04-21 23:04:06,0.0
2011-04-21 23:04:09,0.0
2011-04-21 23:04:13,0.0
2011-04-21 23:04:21,0.0
2011-04-21 23:04:25,0.0
2011-04-21 23:04:28,0.0
2011-04-21 23:04:32,0.0
2011-04-21 23:04:35,0.0
2011-04-21 23:04:39,1.0
2011-04-21 23:04:42,0.0
2011-04-21 23:04:46,0.0
2011-04-21 23:04:49,0.0
2011-04-21 23:04:52,0.0
2011-04-21 23:04:56,0.0
2011-04-21 23:04:59,0.0
2011-04-21 23:05:02,0.0
2011-04-21 23:05:06,0.0
2011-04-21 23:05:09,0.0
2011-04-21 23:05:13,0.0
2011-04-21 23:05:22,0.0
2011-04-21 23:05:25,0.0
2011-04-21 23:05:28,0.0
2011-04-21 23:05:32,0.0
2011-04-21 23:05:35,0.0
2011-04-21 23:05:39,0.0
2011-04-21 23:05:42,0.0
2011-04-21 23:05:46,0.0
2011-04-21 23:05:49,1.0
2011-04-21 23:05:53,0.0
2011-04-21 23:05:56,0.0
2011-04-21 23:06:00,0.0
2011-04-21 23:06:03,0.0
2011-04-21 23:06:06,0.0
2011-04-21 23:06:10,0.0
2011-04-21 23:06:13,0.0
2011-04-21 23:06:22,0.0
2011-04-21 23:06:25,0.0
2011-04-21 23:06:29,0.0
2011-04-21 23:06:32,0.0
2011-04-21 23:06:35,0.0
2011-04-21 23:06:39,0.0
2011-04-21 23:06:42,0.0
2011-04-21 23:06:46,0.0
2011-04-21 23:06:49,0.0
2011-04-21 23:06:53,0.0
2011-04-21 23:06:56,0.0
2011-04-21 23:07:00,1.0
2011-04-21 23:07:03,0.0
2011-04-21 23:07:06,1.0
2011-04-21 23:07:10,1.0
2011-04-21 23:07:13,0.0
2011-04-21 23:07:22,0.0
2011-04-21 23:07:25,0.0
2011-04-21 23:07:29,0.0
2011-04-21 23:07:32,0.0
2011-04-21 23:07:35,1.0
2011-04-21 23:07:39,0.0
2011-04-21 23:07:42,0.0
2011-04-21 23:07:45,0.0
2011-04-21 23:07:49,0.0
2011-04-21 23:07:52,0.0
2011-04-21 23:07:56,0.0
2011-04-21 23:07:59,0.0
2011-04-21 23:08:03,0.0
2011-04-21 23:08:06,0.0
2011-04-21 23:08:10,0.0
2011-04-21 23:08:13,0.0
2011-04-21 23:08:22,0.0
2011-04-21 23:08:25,0.0
2011-04-21 23:08:29,0.0
2011-04-21 23:08:32,0.0
2011-04-21 23:08:36,0.0
2011-04-21 23:08:39,0.0
2011-04-21 23:08:43,0.0
2011-04-21 23:08:46,0.0
2011-04-21 23:08:49,0.0
2011-04-21 23:08:53,0.0
2011-04-21 23:08:56,0.0
2011-04-21 23:09:00,0.0
2011-04-21 23:09:03,0.0
2011-04-21 23:09:07,0.0
2011-04-21 23:09:10,0.0
2011-04-21 23:09:14,0.0
2011-04-21 23:09:22,0.0
2011-04-21 23:09:26,0.0
2011-04-21 23:09:29,0.0
2011-04-21 23:09:33,0.0
2011-04-21 23:09:36,0.0
2011-04-21 23:09:40,0.0
2011-04-21 23:09:43,0.0
2011-04-21 23:09:46,0.0
2011-04-21 23:09:50,0.0
2011-04-21 23:09:53,0.0
2011-04-21 23:09:56,0.0
2011-04-21 23:10:00,0.0
2011-04-21 23:10:03,0.0
2011-04-21 23:10:07,0.0
2011-04-21 23:10:10,0.0
2011-04-21 23:10:14,0.0
2011-04-21 23:10:22,0.0
2011-04-21 23:10:26,0.0
2011-04-21 23:10:29,0.0
2011-04-21 23:10:33,1.0
2011-04-21 23:10:36,0.0
2011-04-21 23:10:40,0.0
2011-04-21 23:10:43,0.0
2011-04-21 23:10:47,0.0
2011-04-21 23:10:50,0.0
2011-04-21 23:10:53,0.0
2011-04-21 23:10:57,0.0
2011-04-21 23:11:00,0.0
2011-04-21 23:11:03,0.0
2011-04-21 23:11:07,0.0
2011-04-21 23:11:10,0.0
2011-04-21 23:11:14,0.0
2011-04-21 23:11:22,0.0
2011-04-21 23:11:26,0.0
2011-04-21 23:11:29,0.0
2011-04-21 23:11:33,0.0
2011-04-21 23:11:36,0.0
2011-04-21 23:11:40,0.0
2011-04-21 23:11:43,0.0
2011-04-21 23:11:47,0.0
2011-04-21 23:11:50,0.0
2011-04-21 23:11:53,0.0
2011-04-21 23:11:57,0.0
2011-04-21 23:12:00,0.0
2011-04-21 23:12:04,0.0
2011-04-21 23:12:07,0.0
2011-04-21 23:12:10,0.0
2011-04-21 23:12:14,0.0
2011-04-21 23:12:23,0.0
2011-04-21 23:12:26,0.0
2011-04-21 23:12:29,0.0
2011-04-21 23:12:33,0.0
2011-04-21 23:12:36,0.0
2011-04-21 23:12:39,0.0
2011-04-21 23:12:43,0.0
2011-04-21 23:12:46,0.0
2011-04-21 23:12:50,0.0
2011-04-21 23:12:53,0.0
2011-04-21 23:12:57,0.0
2011-04-21 23:13:00,0.0
2011-04-21 23:13:04,0.0
2011-04-21 23:13:07,0.0
2011-04-21 23:13:11,0.0
2011-04-21 23:13:14,0.0
2011-04-21 23:13:23,0.0
2011-04-21 23:13:26,0.0
2011-04-21 23:13:30,0.0
2011-04-21 23:13:33,0.0
2011-04-21 23:13:36,0.0
2011-04-21 23:13:40,0.0
2011-04-21 23:13:43,0.0
2011-04-21 23:13:46,0.0
2011-04-21 23:13:50,0.0
2011-04-21 23:13:53,0.0
2011-04-21 23:13:57,0.0
2011-04-21 23:14:00,0.0
2011-04-21 23:14:04,0.0
2011-04-21 23:14:07,0.0
2011-04-21 23:14:11,0.0
2011-04-21 23:14:14,0.0
2011-04-21 23:14:23,0.0
2011-04-21 23:14:26,0.0
2011-04-21 23:14:30,0.0
2011-04-21 23:14:33,0.0
2011-04-21 23:14:36,0.0
2011-04-21 23:14:40,0.0
2011-04-21 23:14:43,0.0
2011-04-21 23:14:47,0.0
2011-04-21 23:14:50,0.0
2011-04-21 23:14:53,0.0
2011-04-21 23:14:57,0.0
2011-04-21 23:15:00,0.0
2011-04-21 23:15:04,0.0
2011-04-21 23:15:07,0.0
2011-04-21 23:15:11,0.0
2011-04-21 23:15:14,0.0
2011-04-21 23:15:23,0.0
2011-04-21 23:15:27,0.0
2011-04-21 23:15:30,0.0
2011-04-21 23:15:34,0.0
2011-04-21 23:15:37,0.0
2011-04-21 23:15:41,0.0
2011-04-21 23:15:44,0.0
2011-04-21 23:15:48,0.0
2011-04-21 23:15:51,0.0
2011-04-21 23:15:54,0.0
2011-04-21 23:15:58,0.0
2011-04-21 23:16:01,0.0
2011-04-21 23:16:04,0.0
2011-04-21 23:16:08,0.0
2011-04-21 23:16:11,0.0
2011-04-21 23:16:20,0.0
2011-04-21 23:16:24,0.0
2011-04-21 23:16:27,0.0
2011-04-21 23:16:30,0.0
2011-04-21 23:16:34,0.0
2011-04-21 23:16:37,0.0
2011-04-21 23:16:41,0.0
2011-04-21 23:16:44,0.0
2011-04-21 23:16:48,0.0
2011-04-21 23:16:51,0.0
2011-04-21 23:16:54,0.0
2011-04-21 23:16:58,0.0
2011-04-21 23:17:01,0.0
2011-04-21 23:17:05,0.0
2011-04-21 23:17:08,0.0
2011-04-21 23:17:11,0.0
2011-04-21 23:17:20,0.0
2011-04-21 23:17:24,0.0
2011-04-21 23:17:27,0.0
2011-04-21 23:17:30,0.0
2011-04-21 23:17:34,0.0
2011-04-21 23:17:37,0.0
2011-04-21 23:17:40,0.0
2011-04-21 23:17:44,0.0
2011-04-21 23:17:47,0.0
2011-04-21 23:17:51,0.0
2011-04-21 23:17:54,0.0
2011-04-21 23:17:58,0.0
2011-04-21 23:18:01,0.0
2011-04-21 23:18:05,0.0
2011-04-21 23:18:08,0.0
2011-04-21 23:18:11,0.0
2011-04-21 23:18:20,0.0
2011-04-21 23:18:24,0.0
2011-04-21 23:18:27,0.0
2011-04-21 23:18:30,0.0
2011-04-21 23:18:34,0.0
2011-04-21 23:18:37,0.0
2011-04-21 23:18:41,0.0
2011-04-21 23:18:44,0.0
2011-04-21 23:18:47,0.0
2011-04-21 23:18:51,0.0
2011-04-21 23:18:54,0.0
2011-04-21 23:18:58,0.0
2011-04-21 23:19:01,0.0
2011-04-21 23:19:05,0.0
2011-04-21 23:19:08,0.0
2011-04-21 23:19:12,0.0
2011-04-21 23:19:20,0.0
2011-04-21 23:19:24,0.0
2011-04-21 23:19:27,0.0
2011-04-21 23:19:31,0.0
2011-04-21 23:19:34,0.0
2011-04-21 23:19:37,0.0
2011-04-21 23:19:41,0.0
2011-04-21 23:19:44,0.0
2011-04-21 23:19:48,0.0
2011-04-21 23:19:51,0.0
2011-04-21 23:19:54,0.0
2011-04-21 23:19:58,0.0
2011-04-21 23:20:01,0.0
2011-04-21 23:20:05,0.0
2011-04-21 23:20:08,0.0
2011-04-21 23:20:12,0.0
2011-04-21 23:20:21,0.0
2011-04-21 23:20:24,0.0
2011-04-21 23:20:28,0.0
2011-04-21 23:20:31,0.0
2011-04-21 23:20:35,0.0
2011-04-21 23:20:38,0.0
2011-04-21 23:20:42,0.0
2011-04-21 23:20:45,0.0
2011-04-21 23:20:48,0.0
2011-04-21 23:20:52,0.0
2011-04-21 23:20:55,0.0
2011-04-21 23:20:58,0.0
2011-04-21 23:21:02,0.0
2011-04-21 23:21:05,0.0
2011-04-21 23:21:09,0.0
2011-04-21 23:21:12,0.0
2011-04-21 23:21:21,0.0
2011-04-21 23:21:24,0.0
2011-04-21 23:21:28,0.0
2011-04-21 23:21:31,0.0
2011-04-21 23:21:35,0.0
2011-04-21 23:21:38,0.0
2011-04-21 23:21:42,0.0
2011-04-21 23:21:45,0.0
2011-04-21 23:21:49,0.0
2011-04-21 23:21:52,0.0
2011-04-21 23:21:56,0.0
2011-04-21 23:21:59,0.0
2011-04-21 23:22:02,0.0
2011-04-21 23:22:06,0.0
2011-04-21 23:22:09,0.0
2011-04-21 23:22:13,0.0
2011-04-21 23:22:21,0.0
2011-04-21 23:22:25,0.0
2011-04-21 23:22:28,0.0
2011-04-21 23:22:31,0.0
2011-04-21 23:22:35,1.0
2011-04-21 23:22:38,1.0
2011-04-21 23:22:42,1.0
2011-04-21 23:22:45,1.0
2011-04-21 23:22:49,1.0
2011-04-21 23:22:52,1.0
2011-04-21 23:22:56,1.0
2011-04-21 23:22:59,1.0
2011-04-21 23:23:03,0.0
2011-04-21 23:23:06,1.0
2011-04-21 23:23:10,1.0
2011-04-21 23:23:13,1.0
2011-04-21 23:23:22,1.0
2011-04-21 23:23:26,1.0
2011-04-21 23:23:29,0.0
2011-04-21 23:23:33,1.0
2011-04-21 23:23:36,1.0
2011-04-21 23:23:40,1.0
2011-04-21 23:23:43,1.0
2011-04-21 23:23:47,1.0
2011-04-21 23:23:50,1.0
2011-04-21 23:23:53,1.0
2011-04-21 23:23:57,1.0
2011-04-21 23:24:00,1.0
2011-04-21 23:24:03,1.0
2011-04-21 23:24:07,1.0
2011-04-21 23:24:10,1.0
2011-04-21 23:24:14,1.0
2011-04-21 23:24:22,0.0
2011-04-21 23:24:26,1.0
2011-04-21 23:24:30,1.0
2011-04-21 23:24:33,1.0
2011-04-21 23:24:36,1.0
2011-04-21 23:24:40,1.0
2011-04-21 23:24:43,1.0
2011-04-21 23:24:47,1.0
2011-04-21 23:24:50,1.0
2011-04-21 23:24:54,1.0
2011-04-21 23:24:57,1.0
2011-04-21 23:25:00,1.0
2011-04-21 23:25:04,1.0
2011-04-21 23:25:07,1.0
2011-04-21 23:25:10,1.0
2011-04-21 23:25:14,1.0
2011-04-21 23:25:22,1.0
2011-04-21 23:25:26,1.0
2011-04-21 23:25:29,1.0
2011-04-21 23:25:33,1.0
2011-04-21 23:25:36,1.0
2011-04-21 23:25:40,1.0
2011-04-21 23:25:43,1.0
2011-04-21 23:25:47,1.0
2011-04-21 23:25:50,1.0
2011-04-21 23:25:54,0.0
2011-04-21 23:25:57,1.0
2011-04-21 23:26:00,1.0
2011-04-21 23:26:04,1.0
2011-04-21 23:26:07,1.0
2011-04-21 23:26:11,0.0
2011-04-21 23:26:14,1.0
2011-04-21 23:26:23,0.0
2011-04-21 23:26:26,1.0
2011-04-21 23:26:29,1.0
2011-04-21 23:26:33,1.0
2011-04-21 23:26:36,1.0
2011-04-21 23:26:40,1.0
2011-04-21 23:26:43,1.0
2011-04-21 23:26:47,0.0
2011-04-21 23:26:50,1.0
2011-04-21 23:26:54,1.0
2011-04-21 23:26:57,1.0
2011-04-21 23:27:01,1.0
2011-04-21 23:27:04,1.0
2011-04-21 23:27:07,1.0
2011-04-21 23:27:11,1.0
2011-04-21 23:27:14,1.0
2011-04-21 23:27:23,1.0
2011-04-21 23:27:26,1.0
2011-04-21 23:27:29,1.0
2011-04-21 23:27:33,1.0
2011-04-21 23:27:36,0.0
2011-04-21 23:27:39,1.0
2011-04-21 23:27:43,1.0
2011-04-21 23:27:46,1.0
2011-04-21 23:27:50,1.0
2011-04-21 23:27:53,0.0
2011-04-21 23:27:57,1.0
2011-04-21 23:28:00,0.0
2011-04-21 23:28:04,1.0
2011-04-21 23:28:07,1.0
2011-04-21 23:28:11,1.0
2011-04-21 23:28:14,1.0
2011-04-21 23:28:23,1.0
2011-04-21 23:28:26,1.0
2011-04-21 23:28:29,1.0
2011-04-21 23:28:33,1.0
2011-04-21 23:28:36,1.0
2011-04-21 23:28:40,0.0
2011-04-21 23:28:43,0.0
2011-04-21 23:28:47,1.0
2011-04-21 23:28:50,1.0
2011-04-21 23:28:54,1.0
2011-04-21 23:28:57,1.0
2011-04-21 23:29:01,1.0
2011-04-21 23:29:04,1.0
2011-04-21 23:29:08,1.0
2011-04-21 23:29:11,1.0
2011-04-21 23:29:20,1.0
2011-04-21 23:29:23,1.0
2011-04-21 23:29:27,1.0
2011-04-21 23:29:30,1.0
2011-04-21 23:29:34,1.0
2011-04-21 23:29:37,1.0
2011-04-21 23:29:41,1.0
2011-04-21 23:29:44,1.0
2011-04-21 23:29:48,1.0
2011-04-21 23:29:51,1.0
2011-04-21 23:29:54,1.0
2011-04-21 23:29:58,1.0
2011-04-21 23:30:01,1.0
2011-04-21 23:30:04,1.0
2011-04-21 23:30:08,1.0
2011-04-21 23:30:11,1.0
2011-04-21 23:30:20,1.0
2011-04-21 23:30:23,1.0
2011-04-21 23:30:27,1.0
2011-04-21 23:30:30,1.0
2011-04-21 23:30:34,1.0
2011-04-21 23:30:37,1.0
2011-04-21 23:30:41,1.0
2011-04-21 23:30:44,1.0
2011-04-21 23:30:48,1.0
2011-04-21 23:30:51,1.0
2011-04-21 23:30:54,1.0
2011-04-21 23:30:58,1.0
2011-04-21 23:31:01,1.0
2011-04-21 23:31:05,1.0
2011-04-21 23:31:08,1.0
2011-04-21 23:31:11,1.0
2011-04-21 23:31:20,1.0
2011-04-21 23:31:24,1.0
2011-04-21 23:31:27,1.0
2011-04-21 23:31:30,1.0
2011-04-21 23:31:34,1.0
2011-04-21 23:31:37,1.0
2011-04-21 23:31:41,1.0
2011-04-21 23:31:44,1.0
2011-04-21 23:31:48,1.0
2011-04-21 23:31:51,0.0
2011-04-21 23:31:55,1.0
2011-04-21 23:31:58,1.0
2011-04-21 23:32:01,1.0
2011-04-21 23:32:05,1.0
2011-04-21 23:32:08,1.0
2011-04-21 23:32:12,1.0
2011-04-21 23:32:20,1.0
2011-04-21 23:32:24,1.0
2011-04-21 23:32:27,1.0
2011-04-21 23:32:31,1.0
2011-04-21 23:32:34,1.0
2011-04-21 23:32:37,1.0
2011-04-21 23:32:41,1.0
2011-04-21 23:32:44,1.0
2011-04-21 23:32:48,0.0
2011-04-21 23:32:51,1.0
2011-04-21 23:32:55,1.0
2011-04-21 23:32:58,1.0
2011-04-21 23:33:02,1.0
2011-04-21 23:33:05,1.0
2011-04-21 23:33:08,1.0
2011-04-21 23:33:12,0.0
2011-04-21 23:33:21,1.0
2011-04-21 23:33:24,1.0
2011-04-21 23:33:28,1.0
2011-04-21 23:33:31,1.0
2011-04-21 23:33:34,1.0
2011-04-21 23:33:38,1.0
2011-04-21 23:33:41,0.0
2011-04-21 23:33:44,1.0
2011-04-21 23:33:48,1.0
2011-04-21 23:33:51,1.0
2011-04-21 23:33:55,1.0
2011-04-21 23:33:58,1.0
2011-04-21 23:34:02,1.0
2011-04-21 23:34:05,1.0
2011-04-21 23:34:09,1.0
2011-04-21 23:34:12,1.0
2011-04-21 23:34:21,0.0
2011-04-21 23:34:25,1.0
2011-04-21 23:34:28,1.0
2011-04-21 23:34:32,1.0
2011-04-21 23:34:35,1.0
2011-04-21 23:34:39,1.0
2011-04-21 23:34:42,1.0
2011-04-21 23:34:46,1.0
2011-04-21 23:34:49,1.0
2011-04-21 23:34:53,1.0
2011-04-21 23:34:56,1.0
2011-04-21 23:34:59,1.0
2011-04-21 23:35:03,1.0
2011-04-21 23:35:06,1.0
2011-04-21 23:35:10,1.0
2011-04-21 23:35:13,0.0
2011-04-21 23:35:22,0.0
2011-04-21 23:35:25,1.0
2011-04-21 23:35:29,1.0
2011-04-21 23:35:32,1.0
2011-04-21 23:35:36,1.0
2011-04-21 23:35:39,1.0
2011-04-21 23:35:43,1.0
2011-04-21 23:35:46,1.0
2011-04-21 23:35:50,1.0
2011-04-21 23:35:53,1.0
2011-04-21 23:35:56,1.0
2011-04-21 23:36:00,1.0
2011-04-21 23:36:03,1.0
2011-04-21 23:36:07,1.0
2011-04-21 23:36:10,0.0
2011-04-21 23:36:13,1.0
2011-04-21 23:36:22,1.0
2011-04-21 23:36:25,1.0
2011-04-21 23:36:29,1.0
2011-04-21 23:36:32,1.0
2011-04-21 23:36:36,1.0
2011-04-21 23:36:39,1.0
2011-04-21 23:36:43,1.0
2011-04-21 23:36:46,1.0
2011-04-21 23:36:50,1.0
2011-04-21 23:36:53,1.0
2011-04-21 23:36:57,1.0
2011-04-21 23:37:00,1.0
2011-04-21 23:37:04,1.0
2011-04-21 23:37:07,1.0
2011-04-21 23:37:11,1.0
2011-04-21 23:37:14,1.0
2011-04-21 23:37:23,1.0
2011-04-21 23:37:26,0.0
2011-04-21 23:37:29,1.0
2011-04-21 23:37:33,1.0
2011-04-21 23:37:36,1.0
2011-04-21 23:37:40,1.0
2011-04-21 23:37:43,1.0
2011-04-21 23:37:46,1.0
2011-04-21 23:37:50,1.0
2011-04-21 23:37:53,1.0
2011-04-21 23:37:57,1.0
2011-04-21 23:38:00,0.0
2011-04-21 23:38:04,1.0
2011-04-21 23:38:07,0.0
2011-04-21 23:38:11,0.0
2011-04-21 23:38:14,1.0
2011-04-21 23:38:23,1.0
2011-04-21 23:38:27,1.0
2011-04-21 23:38:30,1.0
2011-04-21 23:38:34,1.0
2011-04-21 23:38:37,1.0
