physical_quantity,power
2011-04-21 20:48:59,1.0
2011-04-21 20:49:03,1.0
2011-04-21 20:49:06,1.0
2011-04-21 20:49:10,1.0
2011-04-21 20:49:13,1.0
2011-04-21 20:49:22,1.0
2011-04-21 20:49:25,1.0
2011-04-21 20:49:29,0.0
2011-04-21 20:49:32,1.0
2011-04-21 20:49:36,1.0
2011-04-21 20:49:39,1.0
2011-04-21 20:49:43,1.0
2011-04-21 20:49:46,1.0
2011-04-21 20:49:50,1.0
2011-04-21 20:49:54,1.0
2011-04-21 20:49:57,1.0
2011-04-21 20:50:01,1.0
2011-04-21 20:50:04,0.0
2011-04-21 20:50:08,1.0
2011-04-21 20:50:11,1.0
2011-04-21 20:50:20,1.0
2011-04-21 20:50:24,1.0
2011-04-21 20:50:27,0.0
2011-04-21 20:50:31,0.0
2011-04-21 20:50:34,1.0
2011-04-21 20:50:38,1.0
2011-04-21 20:50:41,1.0
2011-04-21 20:50:44,1.0
2011-04-21 20:50:48,1.0
2011-04-21 20:50:51,0.0
2011-04-21 20:50:55,1.0
2011-04-21 20:50:58,1.0
2011-04-21 20:51:02,1.0
2011-04-21 20:51:06,1.0
2011-04-21 20:51:09,1.0
2011-04-21 20:51:13,1.0
2011-04-21 20:51:22,1.0
2011-04-21 20:51:25,1.0
2011-04-21 20:51:28,1.0
2011-04-21 20:51:32,1.0
2011-04-21 20:51:35,1.0
2011-04-21 20:51:39,1.0
2011-04-21 20:51:42,1.0
2011-04-21 20:51:45,0.0
2011-04-21 20:51:49,1.0
2011-04-21 20:51:53,1.0
2011-04-21 20:51:56,1.0
2011-04-21 20:52:00,1.0
2011-04-21 20:52:03,0.0
2011-04-21 20:52:06,1.0
2011-04-21 20:52:10,1.0
2011-04-21 20:52:19,1.0
2011-04-21 20:52:22,1.0
2011-04-21 20:52:26,1.0
2011-04-21 20:52:29,1.0
2011-04-21 20:52:33,1.0
2011-04-21 20:52:36,1.0
2011-04-21 20:52:40,1.0
2011-04-21 20:52:43,1.0
2011-04-21 20:52:47,1.0
2011-04-21 20:52:51,1.0
2011-04-21 20:52:54,1.0
2011-04-21 20:52:58,1.0
2011-04-21 20:53:01,1.0
2011-04-21 20:53:05,1.0
2011-04-21 20:53:08,1.0
2011-04-21 20:53:12,1.0
2011-04-21 20:53:21,1.0
2011-04-21 20:53:24,0.0
2011-04-21 20:53:28,1.0
2011-04-21 20:53:31,1.0
2011-04-21 20:53:35,1.0
2011-04-21 20:53:39,1.0
2011-04-21 20:53:42,1.0
2011-04-21 20:53:46,1.0
2011-04-21 20:53:49,1.0
2011-04-21 20:53:52,1.0
2011-04-21 20:53:56,1.0
2011-04-21 20:53:59,1.0
2011-04-21 20:54:03,1.0
2011-04-21 20:54:06,1.0
2011-04-21 20:54:10,1.0
2011-04-21 20:54:13,1.0
2011-04-21 20:54:22,1.0
2011-04-21 20:54:26,1.0
2011-04-21 20:54:29,0.0
2011-04-21 20:54:33,1.0
2011-04-21 20:54:36,1.0
2011-04-21 20:54:39,1.0
2011-04-21 20:54:43,1.0
2011-04-21 20:54:46,1.0
2011-04-21 20:54:50,1.0
2011-04-21 20:54:53,1.0
2011-04-21 20:54:57,0.0
2011-04-21 20:55:00,1.0
2011-04-21 20:55:04,1.0
2011-04-21 20:55:07,1.0
2011-04-21 20:55:11,1.0
2011-04-21 20:55:20,1.0
2011-04-21 20:55:23,1.0
2011-04-21 20:55:27,1.0
2011-04-21 20:55:30,1.0
2011-04-21 20:55:33,1.0
2011-04-21 20:55:37,1.0
2011-04-21 20:55:41,1.0
2011-04-21 20:55:44,1.0
2011-04-21 20:55:48,1.0
2011-04-21 20:55:52,0.0
2011-04-21 20:55:55,1.0
2011-04-21 20:55:59,1.0
2011-04-21 20:56:02,1.0
2011-04-21 20:56:06,1.0
2011-04-21 20:56:09,0.0
2011-04-21 20:56:13,1.0
2011-04-21 20:56:22,1.0
2011-04-21 20:56:25,1.0
2011-04-21 20:56:29,0.0
2011-04-21 20:56:33,1.0
2011-04-21 20:56:36,1.0
2011-04-21 20:56:39,1.0
2011-04-21 20:56:43,1.0
2011-04-21 20:56:47,1.0
2011-04-21 20:56:50,1.0
2011-04-21 20:56:53,1.0
2011-04-21 20:56:57,1.0
2011-04-21 20:57:00,1.0
2011-04-21 20:57:04,1.0
2011-04-21 20:57:07,1.0
2011-04-21 20:57:11,1.0
2011-04-21 20:57:20,1.0
2011-04-21 20:57:24,1.0
2011-04-21 20:57:27,0.0
2011-04-21 20:57:30,1.0
2011-04-21 20:57:34,1.0
2011-04-21 20:57:37,1.0
2011-04-21 20:57:41,1.0
2011-04-21 20:57:44,0.0
2011-04-21 20:57:48,1.0
2011-04-21 20:57:51,0.0
2011-04-21 20:57:54,0.0
2011-04-21 20:57:58,0.0
2011-04-21 20:58:01,0.0
2011-04-21 20:58:04,1.0
2011-04-21 20:58:08,0.0
2011-04-21 20:58:11,0.0
2011-04-21 20:58:20,0.0
2011-04-21 20:58:23,0.0
2011-04-21 20:58:27,0.0
2011-04-21 20:58:30,0.0
2011-04-21 20:58:34,0.0
2011-04-21 20:58:37,0.0
2011-04-21 20:58:40,0.0
2011-04-21 20:58:44,0.0
2011-04-21 20:58:47,0.0
2011-04-21 20:58:51,0.0
2011-04-21 20:58:54,0.0
2011-04-21 20:58:58,0.0
2011-04-21 20:59:01,0.0
2011-04-21 20:59:05,1.0
2011-04-21 20:59:08,0.0
2011-04-21 20:59:12,1.0
2011-04-21 20:59:21,0.0
2011-04-21 20:59:24,0.0
2011-04-21 20:59:27,1.0
2011-04-21 20:59:31,1.0
2011-04-21 20:59:34,0.0
2011-04-21 20:59:38,1.0
2011-04-21 20:59:41,0.0
2011-04-21 20:59:45,0.0
2011-04-21 20:59:48,0.0
2011-04-21 20:59:52,0.0
2011-04-21 20:59:55,0.0
2011-04-21 20:59:59,0.0
2011-04-21 21:00:02,0.0
2011-04-21 21:00:06,0.0
2011-04-21 21:00:09,0.0
2011-04-21 21:00:12,0.0
2011-04-21 21:00:21,0.0
2011-04-21 21:00:24,0.0
2011-04-21 21:00:27,0.0
2011-04-21 21:00:31,0.0
2011-04-21 21:00:35,0.0
2011-04-21 21:00:38,0.0
2011-04-21 21:00:41,0.0
2011-04-21 21:00:45,0.0
2011-04-21 21:00:48,0.0
2011-04-21 21:00:52,0.0
2011-04-21 21:00:55,0.0
2011-04-21 21:00:59,0.0
2011-04-21 21:01:02,0.0
2011-04-21 21:01:06,0.0
2011-04-21 21:01:09,0.0
2011-04-21 21:01:12,0.0
2011-04-21 21:01:21,0.0
2011-04-21 21:01:25,0.0
2011-04-21 21:01:28,0.0
2011-04-21 21:01:32,0.0
2011-04-21 21:01:35,0.0
2011-04-21 21:01:39,0.0
2011-04-21 21:01:42,0.0
2011-04-21 21:01:45,0.0
2011-04-21 21:01:49,0.0
2011-04-21 21:01:52,0.0
2011-04-21 21:01:56,0.0
2011-04-21 21:01:59,0.0
2011-04-21 21:02:02,0.0
2011-04-21 21:02:05,0.0
2011-04-21 21:02:09,0.0
2011-04-21 21:02:13,0.0
2011-04-21 21:02:21,0.0
2011-04-21 21:02:25,0.0
2011-04-21 21:02:28,0.0
2011-04-21 21:02:32,0.0
2011-04-21 21:02:35,0.0
2011-04-21 21:02:38,0.0
2011-04-21 21:02:42,0.0
2011-04-21 21:02:45,0.0
2011-04-21 21:02:49,0.0
2011-04-21 21:02:52,0.0
2011-04-21 21:02:55,0.0
2011-04-21 21:02:59,0.0
2011-04-21 21:03:02,0.0
2011-04-21 21:03:05,0.0
2011-04-21 21:03:09,0.0
2011-04-21 21:03:12,0.0
2011-04-21 21:03:21,0.0
2011-04-21 21:03:24,0.0
2011-04-21 21:03:28,0.0
2011-04-21 21:03:31,0.0
2011-04-21 21:03:35,0.0
2011-04-21 21:03:38,0.0
2011-04-21 21:03:41,0.0
2011-04-21 21:03:45,0.0
2011-04-21 21:03:48,0.0
2011-04-21 21:03:52,0.0
2011-04-21 21:03:55,0.0
2011-04-21 21:03:59,0.0
2011-04-21 21:04:02,0.0
2011-04-21 21:04:06,0.0
2011-04-21 21:04:09,0.0
2011-04-21 21:04:13,0.0
2011-04-21 21:04:21,0.0
2011-04-21 21:04:25,0.0
2011-04-21 21:04:28,0.0
2011-04-21 21:04:31,0.0
2011-04-21 21:04:35,0.0
2011-04-21 21:04:38,0.0
2011-04-21 21:04:42,0.0
2011-04-21 21:04:45,0.0
2011-04-21 21:04:49,0.0
2011-04-21 21:04:52,1.0
2011-04-21 21:04:55,1.0
2011-04-21 21:04:59,1.0
2011-04-21 21:05:02,1.0
2011-04-21 21:05:06,1.0
2011-04-21 21:05:10,1.0
2011-04-21 21:05:13,1.0
2011-04-21 21:05:22,1.0
2011-04-21 21:05:25,1.0
2011-04-21 21:05:29,1.0
2011-04-21 21:05:32,1.0
2011-04-21 21:05:36,1.0
2011-04-21 21:05:39,1.0
2011-04-21 21:05:43,1.0
2011-04-21 21:05:46,1.0
2011-04-21 21:05:50,1.0
2011-04-21 21:05:53,1.0
2011-04-21 21:05:57,1.0
2011-04-21 21:06:00,1.0
2011-04-21 21:06:03,1.0
2011-04-21 21:06:07,1.0
2011-04-21 21:06:10,0.0
2011-04-21 21:06:19,1.0
2011-04-21 21:06:23,1.0
2011-04-21 21:06:26,1.0
2011-04-21 21:06:30,1.0
2011-04-21 21:06:33,1.0
2011-04-21 21:06:37,1.0
2011-04-21 21:06:40,1.0
2011-04-21 21:06:44,1.0
2011-04-21 21:06:47,1.0
2011-04-21 21:06:51,1.0
2011-04-21 21:06:55,1.0
2011-04-21 21:06:58,1.0
2011-04-21 21:07:02,1.0
2011-04-21 21:07:05,1.0
2011-04-21 21:07:09,1.0
2011-04-21 21:07:12,1.0
2011-04-21 21:07:21,1.0
2011-04-21 21:07:24,1.0
2011-04-21 21:07:28,1.0
2011-04-21 21:07:32,1.0
2011-04-21 21:07:35,1.0
2011-04-21 21:07:39,1.0
2011-04-21 21:07:42,1.0
2011-04-21 21:07:46,1.0
2011-04-21 21:07:49,1.0
2011-04-21 21:07:53,1.0
2011-04-21 21:07:56,1.0
2011-04-21 21:07:59,1.0
2011-04-21 21:08:03,1.0
2011-04-21 21:08:07,1.0
2011-04-21 21:08:10,1.0
2011-04-21 21:08:14,1.0
2011-04-21 21:08:22,1.0
2011-04-21 21:08:26,1.0
2011-04-21 21:08:29,1.0
2011-04-21 21:08:33,1.0
2011-04-21 21:08:36,0.0
2011-04-21 21:08:40,1.0
2011-04-21 21:08:43,1.0
2011-04-21 21:08:47,0.0
2011-04-21 21:08:50,1.0
2011-04-21 21:08:54,1.0
2011-04-21 21:08:57,1.0
2011-04-21 21:09:01,0.0
2011-04-21 21:09:04,0.0
2011-04-21 21:09:08,1.0
2011-04-21 21:09:11,0.0
2011-04-21 21:09:20,0.0
2011-04-21 21:09:23,1.0
2011-04-21 21:09:27,1.0
2011-04-21 21:09:30,1.0
2011-04-21 21:09:34,0.0
2011-04-21 21:09:37,1.0
2011-04-21 21:09:41,1.0
2011-04-21 21:09:44,1.0
2011-04-21 21:09:48,1.0
2011-04-21 21:09:51,1.0
2011-04-21 21:09:55,1.0
2011-04-21 21:09:58,0.0
2011-04-21 21:10:02,1.0
2011-04-21 21:10:05,1.0
2011-04-21 21:10:09,1.0
2011-04-21 21:10:12,1.0
2011-04-21 21:10:21,1.0
2011-04-21 21:10:24,1.0
2011-04-21 21:10:28,1.0
2011-04-21 21:10:32,1.0
2011-04-21 21:10:35,1.0
2011-04-21 21:10:39,1.0
2011-04-21 21:10:42,1.0
2011-04-21 21:10:46,1.0
2011-04-21 21:10:49,1.0
2011-04-21 21:10:52,1.0
2011-04-21 21:10:56,1.0
2011-04-21 21:10:59,0.0
2011-04-21 21:11:03,0.0
2011-04-21 21:11:06,1.0
2011-04-21 21:11:10,1.0
2011-04-21 21:11:13,1.0
2011-04-21 21:11:22,0.0
2011-04-21 21:11:25,1.0
2011-04-21 21:11:29,1.0
2011-04-21 21:11:32,1.0
2011-04-21 21:11:36,1.0
2011-04-21 21:11:39,1.0
2011-04-21 21:11:43,1.0
2011-04-21 21:11:46,1.0
2011-04-21 21:11:50,1.0
2011-04-21 21:11:54,1.0
2011-04-21 21:11:57,1.0
2011-04-21 21:12:01,1.0
2011-04-21 21:12:04,1.0
2011-04-21 21:12:07,1.0
2011-04-21 21:12:11,1.0
2011-04-21 21:12:20,1.0
2011-04-21 21:12:23,1.0
2011-04-21 21:12:27,1.0
2011-04-21 21:12:30,1.0
2011-04-21 21:12:33,1.0
2011-04-21 21:12:37,1.0
2011-04-21 21:12:40,1.0
2011-04-21 21:12:44,1.0
2011-04-21 21:12:47,1.0
2011-04-21 21:12:50,1.0
2011-04-21 21:12:54,1.0
2011-04-21 21:12:58,1.0
2011-04-21 21:13:01,1.0
2011-04-21 21:13:04,1.0
2011-04-21 21:13:08,1.0
2011-04-21 21:13:11,1.0
2011-04-21 21:13:20,1.0
2011-04-21 21:13:24,1.0
2011-04-21 21:13:27,0.0
2011-04-21 21:13:31,1.0
2011-04-21 21:13:34,1.0
2011-04-21 21:13:37,1.0
2011-04-21 21:13:41,1.0
2011-04-21 21:13:44,1.0
2011-04-21 21:13:48,1.0
2011-04-21 21:13:52,1.0
2011-04-21 21:13:55,1.0
2011-04-21 21:13:59,0.0
2011-04-21 21:14:02,1.0
2011-04-21 21:14:06,1.0
2011-04-21 21:14:09,1.0
2011-04-21 21:14:13,1.0
2011-04-21 21:14:21,1.0
2011-04-21 21:14:25,1.0
2011-04-21 21:14:28,1.0
2011-04-21 21:14:32,1.0
2011-04-21 21:14:36,1.0
2011-04-21 21:14:40,1.0
2011-04-21 21:14:43,1.0
2011-04-21 21:14:47,0.0
2011-04-21 21:14:50,0.0
2011-04-21 21:14:54,1.0
2011-04-21 21:14:57,1.0
2011-04-21 21:15:01,1.0
2011-04-21 21:15:04,1.0
2011-04-21 21:15:08,0.0
2011-04-21 21:15:11,0.0
2011-04-21 21:15:20,1.0
2011-04-21 21:15:24,1.0
2011-04-21 21:15:27,1.0
2011-04-21 21:15:31,1.0
2011-04-21 21:15:34,1.0
2011-04-21 21:15:38,0.0
2011-04-21 21:15:42,1.0
2011-04-21 21:15:45,1.0
2011-04-21 21:15:49,1.0
2011-04-21 21:15:52,1.0
2011-04-21 21:15:55,0.0
2011-04-21 21:15:59,1.0
2011-04-21 21:16:03,1.0
2011-04-21 21:16:06,1.0
2011-04-21 21:16:10,1.0
2011-04-21 21:16:13,1.0
2011-04-21 21:16:22,1.0
2011-04-21 21:16:25,1.0
2011-04-21 21:16:29,1.0
2011-04-21 21:16:32,1.0
2011-04-21 21:16:36,1.0
2011-04-21 21:16:39,1.0
2011-04-21 21:16:43,1.0
2011-04-21 21:16:46,1.0
2011-04-21 21:16:50,1.0
2011-04-21 21:16:54,1.0
2011-04-21 21:16:57,1.0
2011-04-21 21:17:01,1.0
2011-04-21 21:17:05,1.0
2011-04-21 21:17:09,1.0
2011-04-21 21:17:12,1.0
2011-04-21 21:17:21,1.0
2011-04-21 21:17:24,1.0
2011-04-21 21:17:28,1.0
2011-04-21 21:17:31,0.0
2011-04-21 21:17:35,1.0
2011-04-21 21:17:38,1.0
2011-04-21 21:17:42,1.0
2011-04-21 21:17:45,1.0
2011-04-21 21:17:49,0.0
2011-04-21 21:17:52,1.0
2011-04-21 21:17:56,1.0
2011-04-21 21:17:59,1.0
2011-04-21 21:18:02,1.0
2011-04-21 21:18:06,1.0
2011-04-21 21:18:10,1.0
2011-04-21 21:18:13,1.0
2011-04-21 21:18:22,1.0
2011-04-21 21:18:25,1.0
2011-04-21 21:18:29,1.0
2011-04-21 21:18:32,1.0
2011-04-21 21:18:36,1.0
2011-04-21 21:18:39,1.0
2011-04-21 21:18:42,1.0
2011-04-21 21:18:45,1.0
2011-04-21 21:18:49,1.0
2011-04-21 21:18:52,1.0
2011-04-21 21:18:55,1.0
2011-04-21 21:18:59,1.0
2011-04-21 21:19:02,1.0
2011-04-21 21:19:06,1.0
2011-04-21 21:19:09,1.0
2011-04-21 21:19:13,1.0
2011-04-21 21:19:21,0.0
2011-04-21 21:19:25,1.0
2011-04-21 21:19:28,1.0
2011-04-21 21:19:31,1.0
2011-04-21 21:19:35,1.0
2011-04-21 21:19:38,1.0
2011-04-21 21:19:42,1.0
2011-04-21 21:19:46,1.0
2011-04-21 21:19:49,1.0
2011-04-21 21:19:53,1.0
2011-04-21 21:19:56,1.0
2011-04-21 21:20:00,1.0
2011-04-21 21:20:03,1.0
2011-04-21 21:20:06,1.0
2011-04-21 21:20:10,1.0
2011-04-21 21:20:13,1.0
2011-04-21 21:20:22,1.0
2011-04-21 21:20:25,1.0
2011-04-21 21:20:29,1.0
2011-04-21 21:20:33,1.0
2011-04-21 21:20:37,1.0
2011-04-21 21:20:40,1.0
2011-04-21 21:20:44,1.0
2011-04-21 21:20:47,1.0
2011-04-21 21:20:51,1.0
2011-04-21 21:20:54,1.0
2011-04-21 21:20:58,0.0
2011-04-21 21:21:01,1.0
2011-04-21 21:21:05,1.0
2011-04-21 21:21:08,1.0
2011-04-21 21:21:11,1.0
2011-04-21 21:21:20,1.0
2011-04-21 21:21:24,1.0
2011-04-21 21:21:28,1.0
2011-04-21 21:21:31,1.0
2011-04-21 21:21:35,1.0
2011-04-21 21:21:39,1.0
2011-04-21 21:21:42,0.0
2011-04-21 21:21:46,1.0
2011-04-21 21:21:49,1.0
2011-04-21 21:21:53,1.0
2011-04-21 21:21:56,1.0
2011-04-21 21:22:00,0.0
2011-04-21 21:22:03,1.0
2011-04-21 21:22:07,1.0
2011-04-21 21:22:10,0.0
2011-04-21 21:22:13,1.0
2011-04-21 21:22:22,1.0
2011-04-21 21:22:25,1.0
2011-04-21 21:22:29,1.0
2011-04-21 21:22:32,1.0
2011-04-21 21:22:36,1.0
2011-04-21 21:22:39,1.0
2011-04-21 21:22:43,1.0
2011-04-21 21:22:47,1.0
2011-04-21 21:22:50,1.0
2011-04-21 21:22:54,1.0
2011-04-21 21:22:57,1.0
2011-04-21 21:23:01,1.0
2011-04-21 21:23:04,1.0
2011-04-21 21:23:07,1.0
2011-04-21 21:23:11,1.0
2011-04-21 21:23:20,1.0
2011-04-21 21:23:23,1.0
2011-04-21 21:23:27,1.0
2011-04-21 21:23:31,1.0
2011-04-21 21:23:34,1.0
2011-04-21 21:23:38,1.0
2011-04-21 21:23:42,1.0
2011-04-21 21:23:45,0.0
2011-04-21 21:23:49,1.0
2011-04-21 21:23:52,1.0
2011-04-21 21:23:56,1.0
2011-04-21 21:23:59,1.0
2011-04-21 21:24:03,1.0
2011-04-21 21:24:06,1.0
2011-04-21 21:24:10,1.0
2011-04-21 21:24:19,1.0
2011-04-21 21:24:23,1.0
2011-04-21 21:24:26,1.0
2011-04-21 21:24:29,1.0
2011-04-21 21:24:33,1.0
2011-04-21 21:24:36,1.0
2011-04-21 21:24:40,1.0
2011-04-21 21:24:43,1.0
2011-04-21 21:24:47,1.0
2011-04-21 21:24:51,1.0
2011-04-21 21:24:54,1.0
2011-04-21 21:24:58,0.0
2011-04-21 21:25:01,1.0
2011-04-21 21:25:05,1.0
2011-04-21 21:25:08,1.0
2011-04-21 21:25:12,1.0
2011-04-21 21:25:21,0.0
2011-04-21 21:25:24,0.0
2011-04-21 21:25:28,1.0
2011-04-21 21:25:31,1.0
2011-04-21 21:25:35,1.0
2011-04-21 21:25:38,1.0
2011-04-21 21:25:41,0.0
2011-04-21 21:25:45,1.0
2011-04-21 21:25:48,1.0
2011-04-21 21:25:51,1.0
2011-04-21 21:25:55,1.0
2011-04-21 21:25:58,1.0
2011-04-21 21:26:02,1.0
2011-04-21 21:26:05,1.0
2011-04-21 21:26:09,1.0
2011-04-21 21:26:13,1.0
2011-04-21 21:26:21,1.0
2011-04-21 21:26:25,1.0
2011-04-21 21:26:28,1.0
2011-04-21 21:26:32,1.0
2011-04-21 21:26:35,1.0
2011-04-21 21:26:39,0.0
2011-04-21 21:26:42,1.0
2011-04-21 21:26:46,1.0
2011-04-21 21:26:49,1.0
2011-04-21 21:26:52,1.0
2011-04-21 21:26:56,1.0
2011-04-21 21:26:59,1.0
2011-04-21 21:27:03,1.0
2011-04-21 21:27:06,1.0
2011-04-21 21:27:10,1.0
2011-04-21 21:27:13,1.0
2011-04-21 21:27:22,1.0
2011-04-21 21:27:26,1.0
2011-04-21 21:27:29,1.0
2011-04-21 21:27:33,1.0
2011-04-21 21:27:36,1.0
2011-04-21 21:27:40,1.0
2011-04-21 21:27:43,1.0
2011-04-21 21:27:46,1.0
2011-04-21 21:27:50,1.0
2011-04-21 21:27:53,1.0
2011-04-21 21:27:57,1.0
2011-04-21 21:28:00,1.0
2011-04-21 21:28:04,1.0
2011-04-21 21:28:07,1.0
2011-04-21 21:28:11,1.0
2011-04-21 21:28:21,1.0
2011-04-21 21:28:24,1.0
2011-04-21 21:28:27,1.0
2011-04-21 21:28:31,1.0
2011-04-21 21:28:34,1.0
2011-04-21 21:28:38,1.0
2011-04-21 21:28:42,1.0
2011-04-21 21:28:45,1.0
2011-04-21 21:28:48,1.0
2011-04-21 21:28:52,1.0
2011-04-21 21:28:55,1.0
2011-04-21 21:28:59,1.0
2011-04-21 21:29:02,1.0
2011-04-21 21:29:06,1.0
2011-04-21 21:29:09,1.0
2011-04-21 21:29:13,1.0
2011-04-21 21:29:21,1.0
2011-04-21 21:29:25,1.0
2011-04-21 21:29:28,1.0
2011-04-21 21:29:32,1.0
2011-04-21 21:29:35,1.0
2011-04-21 21:29:38,1.0
2011-04-21 21:29:42,1.0
2011-04-21 21:29:45,1.0
2011-04-21 21:29:49,1.0
2011-04-21 21:29:52,1.0
2011-04-21 21:29:55,1.0
2011-04-21 21:29:59,1.0
2011-04-21 21:30:02,1.0
2011-04-21 21:30:06,1.0
2011-04-21 21:30:09,1.0
2011-04-21 21:30:13,1.0
2011-04-21 21:30:21,1.0
2011-04-21 21:30:25,1.0
2011-04-21 21:30:28,1.0
2011-04-21 21:30:31,1.0
2011-04-21 21:30:35,1.0
2011-04-21 21:30:38,1.0
2011-04-21 21:30:42,1.0
2011-04-21 21:30:45,1.0
2011-04-21 21:30:48,0.0
2011-04-21 21:30:52,1.0
2011-04-21 21:30:55,1.0
2011-04-21 21:30:58,1.0
2011-04-21 21:31:02,1.0
2011-04-21 21:31:05,1.0
2011-04-21 21:31:09,1.0
2011-04-21 21:31:12,1.0
2011-04-21 21:31:21,1.0
2011-04-21 21:31:25,1.0
2011-04-21 21:31:28,1.0
2011-04-21 21:31:32,1.0
2011-04-21 21:31:35,1.0
2011-04-21 21:31:38,0.0
2011-04-21 21:31:42,1.0
2011-04-21 21:31:45,1.0
2011-04-21 21:31:49,1.0
2011-04-21 21:31:52,1.0
2011-04-21 21:31:56,1.0
2011-04-21 21:31:59,1.0
2011-04-21 21:32:03,1.0
2011-04-21 21:32:06,1.0
2011-04-21 21:32:09,1.0
2011-04-21 21:32:13,1.0
2011-04-21 21:32:22,1.0
2011-04-21 21:32:25,1.0
2011-04-21 21:32:29,1.0
2011-04-21 21:32:32,1.0
2011-04-21 21:32:35,1.0
2011-04-21 21:32:39,1.0
2011-04-21 21:32:42,1.0
2011-04-21 21:32:46,1.0
2011-04-21 21:32:49,1.0
2011-04-21 21:32:53,0.0
2011-04-21 21:32:56,0.0
2011-04-21 21:33:00,0.0
2011-04-21 21:33:03,0.0
2011-04-21 21:33:07,1.0
2011-04-21 21:33:10,0.0
2011-04-21 21:33:14,0.0
2011-04-21 21:33:22,0.0
2011-04-21 21:33:26,0.0
2011-04-21 21:33:29,0.0
2011-04-21 21:33:32,0.0
2011-04-21 21:33:36,0.0
2011-04-21 21:33:39,0.0
2011-04-21 21:33:43,0.0
2011-04-21 21:33:46,0.0
2011-04-21 21:33:50,0.0
2011-04-21 21:33:53,1.0
2011-04-21 21:33:57,0.0
2011-04-21 21:34:00,0.0
2011-04-21 21:34:03,1.0
2011-04-21 21:34:07,0.0
2011-04-21 21:34:10,0.0
2011-04-21 21:34:19,0.0
2011-04-21 21:34:23,0.0
2011-04-21 21:34:26,1.0
2011-04-21 21:34:29,0.0
2011-04-21 21:34:33,0.0
2011-04-21 21:34:36,0.0
2011-04-21 21:34:40,1.0
2011-04-21 21:34:43,0.0
2011-04-21 21:34:46,0.0
2011-04-21 21:34:50,0.0
2011-04-21 21:34:53,0.0
2011-04-21 21:34:57,0.0
2011-04-21 21:35:00,0.0
2011-04-21 21:35:03,0.0
2011-04-21 21:35:07,0.0
2011-04-21 21:35:10,0.0
2011-04-21 21:35:19,0.0
2011-04-21 21:35:22,0.0
2011-04-21 21:35:26,0.0
2011-04-21 21:35:29,0.0
2011-04-21 21:35:33,0.0
2011-04-21 21:35:36,0.0
2011-04-21 21:35:40,0.0
2011-04-21 21:35:43,0.0
2011-04-21 21:35:47,0.0
2011-04-21 21:35:50,0.0
2011-04-21 21:35:54,0.0
2011-04-21 21:35:57,0.0
2011-04-21 21:36:00,0.0
2011-04-21 21:36:03,0.0
2011-04-21 21:36:07,0.0
2011-04-21 21:36:10,0.0
2011-04-21 21:36:13,0.0
2011-04-21 21:36:22,0.0
2011-04-21 21:36:26,0.0
2011-04-21 21:36:29,0.0
2011-04-21 21:36:33,0.0
2011-04-21 21:36:36,0.0
2011-04-21 21:36:39,0.0
2011-04-21 21:36:43,0.0
2011-04-21 21:36:46,0.0
2011-04-21 21:36:50,0.0
2011-04-21 21:36:54,0.0
2011-04-21 21:36:57,0.0
2011-04-21 21:37:00,0.0
2011-04-21 21:37:03,0.0
2011-04-21 21:37:07,0.0
2011-04-21 21:37:10,0.0
2011-04-21 21:37:19,0.0
2011-04-21 21:37:23,0.0
2011-04-21 21:37:26,0.0
2011-04-21 21:37:30,0.0
2011-04-21 21:37:33,0.0
2011-04-21 21:37:36,0.0
2011-04-21 21:37:40,0.0
2011-04-21 21:37:43,0.0
2011-04-21 21:37:47,0.0
2011-04-21 21:37:50,0.0
2011-04-21 21:37:54,0.0
2011-04-21 21:37:57,0.0
2011-04-21 21:38:01,0.0
2011-04-21 21:38:04,0.0
2011-04-21 21:38:08,0.0
2011-04-21 21:38:11,0.0
2011-04-21 21:38:20,0.0
2011-04-21 21:38:23,0.0
2011-04-21 21:38:27,0.0
2011-04-21 21:38:30,0.0
2011-04-21 21:38:34,0.0
2011-04-21 21:38:37,0.0
2011-04-21 21:38:41,0.0
2011-04-21 21:38:44,0.0
2011-04-21 21:38:48,0.0
2011-04-21 21:38:51,0.0
2011-04-21 21:38:54,0.0
2011-04-21 21:38:57,0.0
2011-04-21 21:39:01,0.0
2011-04-21 21:39:04,0.0
2011-04-21 21:39:07,0.0
2011-04-21 21:39:11,0.0
2011-04-21 21:39:20,0.0
2011-04-21 21:39:23,0.0
2011-04-21 21:39:26,0.0
2011-04-21 21:39:30,0.0
2011-04-21 21:39:33,0.0
2011-04-21 21:39:37,0.0
2011-04-21 21:39:40,0.0
2011-04-21 21:39:44,0.0
2011-04-21 21:39:47,0.0
2011-04-21 21:39:51,0.0
2011-04-21 21:39:54,1.0
2011-04-21 21:39:57,1.0
2011-04-21 21:40:01,1.0
2011-04-21 21:40:04,1.0
2011-04-21 21:40:08,1.0
2011-04-21 21:40:11,1.0
2011-04-21 21:40:20,1.0
2011-04-21 21:40:24,1.0
2011-04-21 21:40:28,1.0
2011-04-21 21:40:31,1.0
2011-04-21 21:40:34,1.0
2011-04-21 21:40:38,1.0
2011-04-21 21:40:41,1.0
2011-04-21 21:40:45,1.0
2011-04-21 21:40:48,1.0
2011-04-21 21:40:52,1.0
2011-04-21 21:40:55,1.0
2011-04-21 21:40:59,0.0
2011-04-21 21:41:02,1.0
2011-04-21 21:41:06,1.0
2011-04-21 21:41:09,1.0
2011-04-21 21:41:12,1.0
