physical_quantity,power
2011-04-21 22:30:21,30.0
2011-04-21 22:30:24,28.0
2011-04-21 22:30:28,28.0
2011-04-21 22:30:31,29.0
2011-04-21 22:30:35,30.0
2011-04-21 22:30:38,39.0
2011-04-21 22:30:42,32.0
2011-04-21 22:30:45,32.0
2011-04-21 22:30:48,33.0
2011-04-21 22:30:52,28.0
2011-04-21 22:30:55,28.0
2011-04-21 22:30:59,28.0
2011-04-21 22:31:02,31.0
2011-04-21 22:31:06,30.0
2011-04-21 22:31:09,28.0
2011-04-21 22:31:13,28.0
2011-04-21 22:31:21,28.0
2011-04-21 22:31:25,28.0
2011-04-21 22:31:28,28.0
2011-04-21 22:31:32,29.0
2011-04-21 22:31:35,29.0
2011-04-21 22:31:39,29.0
2011-04-21 22:31:42,28.0
2011-04-21 22:31:46,28.0
2011-04-21 22:31:49,28.0
2011-04-21 22:31:52,30.0
2011-04-21 22:31:56,29.0
2011-04-21 22:31:59,29.0
2011-04-21 22:32:03,28.0
2011-04-21 22:32:06,29.0
2011-04-21 22:32:10,28.0
2011-04-21 22:32:13,27.0
2011-04-21 22:32:22,27.0
2011-04-21 22:32:25,28.0
2011-04-21 22:32:29,29.0
2011-04-21 22:32:32,29.0
2011-04-21 22:32:35,28.0
2011-04-21 22:32:39,29.0
2011-04-21 22:32:42,28.0
2011-04-21 22:32:46,28.0
2011-04-21 22:32:49,29.0
2011-04-21 22:32:53,28.0
2011-04-21 22:32:56,28.0
2011-04-21 22:32:59,28.0
2011-04-21 22:33:03,30.0
2011-04-21 22:33:07,29.0
2011-04-21 22:33:10,29.0
2011-04-21 22:33:14,28.0
2011-04-21 22:33:22,30.0
2011-04-21 22:33:26,28.0
2011-04-21 22:33:29,31.0
2011-04-21 22:33:33,28.0
2011-04-21 22:33:36,29.0
2011-04-21 22:33:40,32.0
2011-04-21 22:33:43,30.0
2011-04-21 22:33:47,29.0
2011-04-21 22:33:50,33.0
2011-04-21 22:33:54,32.0
2011-04-21 22:33:57,30.0
2011-04-21 22:34:01,30.0
2011-04-21 22:34:04,30.0
2011-04-21 22:34:07,31.0
2011-04-21 22:34:11,32.0
2011-04-21 22:34:19,29.0
2011-04-21 22:34:23,31.0
2011-04-21 22:34:26,31.0
2011-04-21 22:34:30,30.0
2011-04-21 22:34:33,29.0
2011-04-21 22:34:37,32.0
2011-04-21 22:34:40,31.0
2011-04-21 22:34:43,29.0
2011-04-21 22:34:47,31.0
2011-04-21 22:34:50,31.0
2011-04-21 22:34:54,32.0
2011-04-21 22:34:57,28.0
2011-04-21 22:35:01,28.0
2011-04-21 22:35:04,28.0
2011-04-21 22:35:08,33.0
2011-04-21 22:35:11,28.0
2011-04-21 22:35:20,29.0
2011-04-21 22:35:24,29.0
2011-04-21 22:35:27,29.0
2011-04-21 22:35:31,28.0
2011-04-21 22:35:34,28.0
2011-04-21 22:35:37,28.0
2011-04-21 22:35:41,28.0
2011-04-21 22:35:44,28.0
2011-04-21 22:35:47,28.0
2011-04-21 22:35:51,28.0
2011-04-21 22:35:54,28.0
2011-04-21 22:35:58,31.0
2011-04-21 22:36:01,33.0
2011-04-21 22:36:05,28.0
2011-04-21 22:36:08,30.0
2011-04-21 22:36:12,28.0
2011-04-21 22:36:21,28.0
2011-04-21 22:36:24,28.0
2011-04-21 22:36:27,28.0
2011-04-21 22:36:31,28.0
2011-04-21 22:36:34,29.0
2011-04-21 22:36:38,28.0
2011-04-21 22:36:41,29.0
2011-04-21 22:36:44,33.0
2011-04-21 22:36:48,30.0
2011-04-21 22:36:51,28.0
2011-04-21 22:36:55,28.0
2011-04-21 22:36:58,29.0
2011-04-21 22:37:02,29.0
2011-04-21 22:37:05,28.0
2011-04-21 22:37:08,28.0
2011-04-21 22:37:12,28.0
2011-04-21 22:37:21,28.0
2011-04-21 22:37:24,28.0
2011-04-21 22:37:28,32.0
2011-04-21 22:37:31,28.0
2011-04-21 22:37:35,28.0
2011-04-21 22:37:38,31.0
2011-04-21 22:37:42,30.0
2011-04-21 22:37:45,33.0
2011-04-21 22:37:49,30.0
2011-04-21 22:37:52,28.0
2011-04-21 22:37:56,31.0
2011-04-21 22:37:59,32.0
2011-04-21 22:38:03,28.0
2011-04-21 22:38:06,30.0
2011-04-21 22:38:09,33.0
2011-04-21 22:38:13,30.0
2011-04-21 22:38:22,33.0
2011-04-21 22:38:25,30.0
2011-04-21 22:38:29,28.0
2011-04-21 22:38:32,28.0
2011-04-21 22:38:36,29.0
2011-04-21 22:38:39,30.0
2011-04-21 22:38:43,28.0
2011-04-21 22:38:46,32.0
2011-04-21 22:38:49,30.0
2011-04-21 22:38:53,33.0
2011-04-21 22:38:57,37.0
2011-04-21 22:39:00,30.0
2011-04-21 22:39:03,28.0
2011-04-21 22:39:07,28.0
2011-04-21 22:39:10,29.0
2011-04-21 22:39:14,30.0
2011-04-21 22:39:22,30.0
2011-04-21 22:39:26,29.0
2011-04-21 22:39:29,28.0
2011-04-21 22:39:33,28.0
2011-04-21 22:39:36,29.0
2011-04-21 22:39:40,28.0
2011-04-21 22:39:43,30.0
2011-04-21 22:39:46,29.0
2011-04-21 22:39:50,28.0
2011-04-21 22:39:53,29.0
2011-04-21 22:39:57,30.0
2011-04-21 22:40:00,31.0
2011-04-21 22:40:04,29.0
2011-04-21 22:40:07,28.0
2011-04-21 22:40:10,28.0
2011-04-21 22:40:20,28.0
2011-04-21 22:40:23,28.0
2011-04-21 22:40:26,28.0
2011-04-21 22:40:30,28.0
2011-04-21 22:40:33,29.0
2011-04-21 22:40:37,29.0
2011-04-21 22:40:40,30.0
2011-04-21 22:40:44,29.0
2011-04-21 22:40:47,28.0
2011-04-21 22:40:51,28.0
2011-04-21 22:40:54,30.0
2011-04-21 22:40:57,29.0
2011-04-21 22:41:01,28.0
2011-04-21 22:41:04,28.0
2011-04-21 22:41:08,28.0
2011-04-21 22:41:11,28.0
2011-04-21 22:41:20,28.0
2011-04-21 22:41:23,32.0
2011-04-21 22:41:27,37.0
2011-04-21 22:41:30,32.0
2011-04-21 22:41:33,31.0
2011-04-21 22:41:37,33.0
2011-04-21 22:41:40,28.0
2011-04-21 22:41:44,31.0
2011-04-21 22:41:47,29.0
2011-04-21 22:41:50,28.0
2011-04-21 22:41:54,34.0
2011-04-21 22:41:57,28.0
2011-04-21 22:42:01,31.0
2011-04-21 22:42:04,32.0
2011-04-21 22:42:08,31.0
2011-04-21 22:42:11,28.0
2011-04-21 22:42:20,30.0
2011-04-21 22:42:24,28.0
2011-04-21 22:42:27,33.0
2011-04-21 22:42:31,33.0
2011-04-21 22:42:34,30.0
2011-04-21 22:42:38,30.0
2011-04-21 22:42:41,29.0
2011-04-21 22:42:44,29.0
2011-04-21 22:42:48,28.0
2011-04-21 22:42:51,32.0
2011-04-21 22:42:55,31.0
2011-04-21 22:42:58,29.0
2011-04-21 22:43:01,30.0
2011-04-21 22:43:05,30.0
2011-04-21 22:43:08,28.0
2011-04-21 22:43:12,29.0
2011-04-21 22:43:21,29.0
2011-04-21 22:43:24,29.0
2011-04-21 22:43:27,28.0
2011-04-21 22:43:31,28.0
2011-04-21 22:43:34,28.0
2011-04-21 22:43:38,28.0
2011-04-21 22:43:41,28.0
2011-04-21 22:43:44,30.0
2011-04-21 22:43:48,28.0
2011-04-21 22:43:51,29.0
2011-04-21 22:43:54,29.0
2011-04-21 22:43:58,28.0
2011-04-21 22:44:01,28.0
2011-04-21 22:44:05,28.0
2011-04-21 22:44:08,28.0
2011-04-21 22:44:12,28.0
2011-04-21 22:44:21,32.0
2011-04-21 22:44:24,28.0
2011-04-21 22:44:28,28.0
2011-04-21 22:44:31,28.0
2011-04-21 22:44:35,28.0
2011-04-21 22:44:38,29.0
2011-04-21 22:44:42,29.0
2011-04-21 22:44:45,28.0
2011-04-21 22:44:49,29.0
2011-04-21 22:44:52,28.0
2011-04-21 22:44:55,28.0
2011-04-21 22:44:59,29.0
2011-04-21 22:45:02,28.0
2011-04-21 22:45:06,28.0
2011-04-21 22:45:09,31.0
2011-04-21 22:45:13,28.0
2011-04-21 22:45:21,28.0
2011-04-21 22:45:25,29.0
2011-04-21 22:45:28,30.0
2011-04-21 22:45:32,31.0
2011-04-21 22:45:36,31.0
2011-04-21 22:45:39,32.0
2011-04-21 22:45:42,34.0
2011-04-21 22:45:46,30.0
2011-04-21 22:45:49,31.0
2011-04-21 22:45:53,32.0
2011-04-21 22:45:56,28.0
2011-04-21 22:45:59,32.0
2011-04-21 22:46:03,32.0
2011-04-21 22:46:06,28.0
2011-04-21 22:46:09,32.0
2011-04-21 22:46:13,32.0
2011-04-21 22:46:22,30.0
2011-04-21 22:46:25,36.0
2011-04-21 22:46:28,31.0
2011-04-21 22:46:32,28.0
2011-04-21 22:46:35,32.0
2011-04-21 22:46:39,32.0
2011-04-21 22:46:42,30.0
2011-04-21 22:46:46,28.0
2011-04-21 22:46:49,38.0
2011-04-21 22:46:52,31.0
2011-04-21 22:46:56,28.0
2011-04-21 22:46:59,28.0
2011-04-21 22:47:03,30.0
2011-04-21 22:47:06,30.0
2011-04-21 22:47:10,31.0
2011-04-21 22:47:13,28.0
2011-04-21 22:47:22,32.0
2011-04-21 22:47:25,28.0
2011-04-21 22:47:29,28.0
2011-04-21 22:47:32,29.0
2011-04-21 22:47:36,28.0
2011-04-21 22:47:39,28.0
2011-04-21 22:47:42,28.0
2011-04-21 22:47:46,28.0
2011-04-21 22:47:49,28.0
2011-04-21 22:47:53,28.0
2011-04-21 22:47:56,28.0
2011-04-21 22:47:59,28.0
2011-04-21 22:48:03,32.0
2011-04-21 22:48:06,29.0
2011-04-21 22:48:10,29.0
2011-04-21 22:48:13,28.0
2011-04-21 22:48:21,28.0
2011-04-21 22:48:25,29.0
2011-04-21 22:48:28,28.0
2011-04-21 22:48:31,31.0
2011-04-21 22:48:35,28.0
2011-04-21 22:48:38,29.0
2011-04-21 22:48:42,28.0
2011-04-21 22:48:45,28.0
2011-04-21 22:48:49,28.0
2011-04-21 22:48:52,29.0
2011-04-21 22:48:56,28.0
2011-04-21 22:48:59,29.0
2011-04-21 22:49:03,31.0
2011-04-21 22:49:06,28.0
2011-04-21 22:49:09,28.0
2011-04-21 22:49:13,28.0
2011-04-21 22:49:21,28.0
2011-04-21 22:49:25,29.0
2011-04-21 22:49:29,31.0
2011-04-21 22:49:32,33.0
2011-04-21 22:49:35,32.0
2011-04-21 22:49:39,29.0
2011-04-21 22:49:42,30.0
2011-04-21 22:49:46,28.0
2011-04-21 22:49:49,28.0
2011-04-21 22:49:53,32.0
2011-04-21 22:49:56,31.0
2011-04-21 22:50:00,29.0
2011-04-21 22:50:03,31.0
2011-04-21 22:50:06,32.0
2011-04-21 22:50:10,29.0
2011-04-21 22:50:13,32.0
2011-04-21 22:50:23,31.0
2011-04-21 22:50:26,29.0
2011-04-21 22:50:30,28.0
2011-04-21 22:50:33,28.0
2011-04-21 22:50:37,30.0
2011-04-21 22:50:40,29.0
2011-04-21 22:50:44,32.0
2011-04-21 22:50:47,31.0
2011-04-21 22:50:51,31.0
2011-04-21 22:50:54,28.0
2011-04-21 22:50:58,28.0
2011-04-21 22:51:01,28.0
2011-04-21 22:51:05,28.0
2011-04-21 22:51:09,28.0
2011-04-21 22:51:13,28.0
2011-04-21 22:51:21,30.0
2011-04-21 22:51:25,29.0
2011-04-21 22:51:28,28.0
2011-04-21 22:51:32,28.0
2011-04-21 22:51:35,28.0
2011-04-21 22:51:39,28.0
2011-04-21 22:51:42,32.0
2011-04-21 22:51:45,28.0
2011-04-21 22:51:49,28.0
2011-04-21 22:51:52,28.0
2011-04-21 22:51:56,28.0
2011-04-21 22:52:00,28.0
2011-04-21 22:52:03,28.0
2011-04-21 22:52:07,28.0
2011-04-21 22:52:10,28.0
2011-04-21 22:52:13,29.0
2011-04-21 22:52:22,28.0
2011-04-21 22:52:25,29.0
2011-04-21 22:52:29,28.0
2011-04-21 22:52:32,28.0
2011-04-21 22:52:35,29.0
2011-04-21 22:52:39,30.0
2011-04-21 22:52:43,32.0
2011-04-21 22:52:46,28.0
2011-04-21 22:52:50,30.0
2011-04-21 22:52:53,28.0
2011-04-21 22:52:57,29.0
2011-04-21 22:53:00,28.0
2011-04-21 22:53:03,33.0
2011-04-21 22:53:07,28.0
2011-04-21 22:53:10,28.0
2011-04-21 22:53:13,28.0
2011-04-21 22:53:23,28.0
2011-04-21 22:53:26,31.0
2011-04-21 22:53:30,32.0
2011-04-21 22:53:33,28.0
2011-04-21 22:53:36,32.0
2011-04-21 22:53:40,31.0
2011-04-21 22:53:43,29.0
2011-04-21 22:53:47,34.0
2011-04-21 22:53:50,30.0
2011-04-21 22:53:54,28.0
2011-04-21 22:53:57,31.0
2011-04-21 22:54:01,28.0
2011-04-21 22:54:05,30.0
2011-04-21 22:54:08,36.0
2011-04-21 22:54:12,31.0
2011-04-21 22:54:21,31.0
2011-04-21 22:54:24,28.0
2011-04-21 22:54:28,33.0
2011-04-21 22:54:31,31.0
2011-04-21 22:54:35,30.0
2011-04-21 22:54:38,29.0
2011-04-21 22:54:41,32.0
2011-04-21 22:54:45,28.0
2011-04-21 22:54:49,31.0
2011-04-21 22:54:52,28.0
2011-04-21 22:54:55,29.0
2011-04-21 22:54:59,31.0
2011-04-21 22:55:02,29.0
2011-04-21 22:55:06,28.0
2011-04-21 22:55:09,28.0
2011-04-21 22:55:13,30.0
2011-04-21 22:55:22,32.0
2011-04-21 22:55:25,28.0
2011-04-21 22:55:28,28.0
2011-04-21 22:55:32,28.0
2011-04-21 22:55:35,28.0
2011-04-21 22:55:39,27.0
2011-04-21 22:55:42,28.0
2011-04-21 22:55:46,31.0
2011-04-21 22:55:49,28.0
2011-04-21 22:55:53,28.0
2011-04-21 22:55:56,30.0
2011-04-21 22:56:00,30.0
2011-04-21 22:56:03,28.0
2011-04-21 22:56:07,28.0
2011-04-21 22:56:10,28.0
2011-04-21 22:56:14,28.0
2011-04-21 22:56:23,28.0
2011-04-21 22:56:26,29.0
2011-04-21 22:56:30,29.0
2011-04-21 22:56:33,29.0
2011-04-21 22:56:37,29.0
2011-04-21 22:56:40,28.0
2011-04-21 22:56:44,29.0
2011-04-21 22:56:47,28.0
2011-04-21 22:56:51,28.0
2011-04-21 22:56:54,28.0
2011-04-21 22:56:58,28.0
2011-04-21 22:57:01,28.0
2011-04-21 22:57:05,28.0
2011-04-21 22:57:08,28.0
2011-04-21 22:57:12,28.0
2011-04-21 22:57:21,28.0
2011-04-21 22:57:24,32.0
2011-04-21 22:57:28,31.0
2011-04-21 22:57:31,29.0
2011-04-21 22:57:35,31.0
2011-04-21 22:57:38,29.0
2011-04-21 22:57:42,32.0
2011-04-21 22:57:45,31.0
2011-04-21 22:57:49,28.0
2011-04-21 22:57:53,32.0
2011-04-21 22:57:56,31.0
2011-04-21 22:58:00,32.0
2011-04-21 22:58:04,28.0
2011-04-21 22:58:08,28.0
2011-04-21 22:58:11,32.0
2011-04-21 22:58:20,29.0
2011-04-21 22:58:24,29.0
2011-04-21 22:58:28,33.0
2011-04-21 22:58:31,28.0
2011-04-21 22:58:34,28.0
2011-04-21 22:58:38,28.0
2011-04-21 22:58:41,29.0
2011-04-21 22:58:45,32.0
2011-04-21 22:58:48,32.0
2011-04-21 22:58:52,29.0
2011-04-21 22:58:55,28.0
2011-04-21 22:58:59,30.0
2011-04-21 22:59:02,28.0
2011-04-21 22:59:06,30.0
2011-04-21 22:59:09,28.0
2011-04-21 22:59:13,28.0
2011-04-21 22:59:22,30.0
2011-04-21 22:59:25,28.0
2011-04-21 22:59:29,28.0
2011-04-21 22:59:32,28.0
2011-04-21 22:59:36,28.0
2011-04-21 22:59:39,30.0
2011-04-21 22:59:43,33.0
2011-04-21 22:59:47,31.0
2011-04-21 22:59:50,29.0
2011-04-21 22:59:54,29.0
2011-04-21 22:59:57,28.0
2011-04-21 23:00:00,28.0
2011-04-21 23:00:04,29.0
2011-04-21 23:00:07,28.0
2011-04-21 23:00:11,28.0
2011-04-21 23:00:20,30.0
2011-04-21 23:00:23,29.0
2011-04-21 23:00:27,28.0
2011-04-21 23:00:30,28.0
2011-04-21 23:00:34,31.0
2011-04-21 23:00:37,28.0
2011-04-21 23:00:41,30.0
2011-04-21 23:00:44,28.0
2011-04-21 23:00:47,28.0
2011-04-21 23:00:51,28.0
2011-04-21 23:00:54,32.0
2011-04-21 23:00:58,28.0
2011-04-21 23:01:01,28.0
2011-04-21 23:01:05,32.0
2011-04-21 23:01:08,29.0
2011-04-21 23:01:12,28.0
2011-04-21 23:01:21,28.0
2011-04-21 23:01:24,34.0
2011-04-21 23:01:27,28.0
2011-04-21 23:01:31,31.0
2011-04-21 23:01:35,31.0
2011-04-21 23:01:38,28.0
2011-04-21 23:01:42,29.0
2011-04-21 23:01:45,30.0
2011-04-21 23:01:48,28.0
2011-04-21 23:01:51,30.0
2011-04-21 23:01:55,32.0
2011-04-21 23:01:58,29.0
2011-04-21 23:02:01,28.0
2011-04-21 23:02:05,35.0
2011-04-21 23:02:08,35.0
2011-04-21 23:02:12,32.0
2011-04-21 23:02:20,32.0
2011-04-21 23:02:24,31.0
2011-04-21 23:02:28,31.0
2011-04-21 23:02:31,31.0
2011-04-21 23:02:34,31.0
2011-04-21 23:02:38,32.0
2011-04-21 23:02:41,31.0
2011-04-21 23:02:45,29.0
2011-04-21 23:02:49,31.0
2011-04-21 23:02:53,29.0
2011-04-21 23:02:56,31.0
2011-04-21 23:03:00,30.0
2011-04-21 23:03:04,31.0
2011-04-21 23:03:07,28.0
2011-04-21 23:03:11,31.0
2011-04-21 23:03:19,28.0
2011-04-21 23:03:23,28.0
2011-04-21 23:03:26,30.0
2011-04-21 23:03:30,30.0
2011-04-21 23:03:33,28.0
2011-04-21 23:03:37,28.0
2011-04-21 23:03:40,28.0
2011-04-21 23:03:43,29.0
2011-04-21 23:03:47,29.0
2011-04-21 23:03:50,29.0
2011-04-21 23:03:53,28.0
2011-04-21 23:03:57,30.0
2011-04-21 23:04:01,28.0
2011-04-21 23:04:05,28.0
2011-04-21 23:04:08,28.0
2011-04-21 23:04:12,28.0
2011-04-21 23:04:21,28.0
2011-04-21 23:04:24,28.0
2011-04-21 23:04:28,28.0
2011-04-21 23:04:31,28.0
2011-04-21 23:04:35,28.0
2011-04-21 23:04:38,29.0
2011-04-21 23:04:42,28.0
2011-04-21 23:04:45,28.0
2011-04-21 23:04:48,31.0
2011-04-21 23:04:51,30.0
2011-04-21 23:04:55,30.0
2011-04-21 23:04:58,30.0
2011-04-21 23:05:01,30.0
2011-04-21 23:05:05,28.0
2011-04-21 23:05:08,30.0
2011-04-21 23:05:12,28.0
2011-04-21 23:05:21,28.0
2011-04-21 23:05:24,31.0
2011-04-21 23:05:28,30.0
2011-04-21 23:05:32,28.0
2011-04-21 23:05:35,30.0
2011-04-21 23:05:39,30.0
2011-04-21 23:05:43,28.0
2011-04-21 23:05:46,28.0
2011-04-21 23:05:50,31.0
2011-04-21 23:05:53,28.0
2011-04-21 23:05:57,37.0
2011-04-21 23:06:00,31.0
2011-04-21 23:06:04,30.0
2011-04-21 23:06:07,28.0
2011-04-21 23:06:11,28.0
2011-04-21 23:06:20,35.0
2011-04-21 23:06:24,28.0
2011-04-21 23:06:27,33.0
2011-04-21 23:06:31,30.0
2011-04-21 23:06:34,31.0
2011-04-21 23:06:38,30.0
2011-04-21 23:06:41,31.0
2011-04-21 23:06:44,32.0
2011-04-21 23:06:48,28.0
2011-04-21 23:06:52,32.0
2011-04-21 23:06:55,30.0
2011-04-21 23:06:59,28.0
2011-04-21 23:07:02,28.0
2011-04-21 23:07:06,28.0
2011-04-21 23:07:09,28.0
2011-04-21 23:07:13,29.0
2011-04-21 23:07:21,28.0
2011-04-21 23:07:25,30.0
2011-04-21 23:07:28,28.0
2011-04-21 23:07:31,34.0
2011-04-21 23:07:35,28.0
2011-04-21 23:07:39,28.0
2011-04-21 23:07:42,28.0
2011-04-21 23:07:46,30.0
2011-04-21 23:07:49,30.0
2011-04-21 23:07:53,29.0
2011-04-21 23:07:56,28.0
2011-04-21 23:08:00,30.0
2011-04-21 23:08:03,28.0
2011-04-21 23:08:07,30.0
2011-04-21 23:08:10,28.0
2011-04-21 23:08:19,28.0
2011-04-21 23:08:23,31.0
2011-04-21 23:08:26,29.0
2011-04-21 23:08:29,29.0
2011-04-21 23:08:33,28.0
2011-04-21 23:08:37,28.0
2011-04-21 23:08:40,29.0
2011-04-21 23:08:43,31.0
2011-04-21 23:08:47,28.0
2011-04-21 23:08:50,28.0
2011-04-21 23:08:54,28.0
2011-04-21 23:08:57,28.0
2011-04-21 23:09:01,28.0
2011-04-21 23:09:04,29.0
2011-04-21 23:09:08,29.0
2011-04-21 23:09:11,28.0
2011-04-21 23:09:21,28.0
2011-04-21 23:09:24,31.0
2011-04-21 23:09:28,32.0
2011-04-21 23:09:31,31.0
2011-04-21 23:09:35,31.0
2011-04-21 23:09:38,31.0
2011-04-21 23:09:41,30.0
2011-04-21 23:09:45,29.0
2011-04-21 23:09:48,28.0
2011-04-21 23:09:52,31.0
2011-04-21 23:09:55,32.0
2011-04-21 23:09:59,31.0
2011-04-21 23:10:02,28.0
2011-04-21 23:10:06,31.0
2011-04-21 23:10:09,31.0
2011-04-21 23:10:12,28.0
2011-04-21 23:10:21,28.0
2011-04-21 23:10:25,31.0
2011-04-21 23:10:28,29.0
2011-04-21 23:10:31,31.0
2011-04-21 23:10:35,31.0
2011-04-21 23:10:39,30.0
2011-04-21 23:10:42,28.0
2011-04-21 23:10:46,31.0
2011-04-21 23:10:49,31.0
2011-04-21 23:10:52,28.0
2011-04-21 23:10:56,28.0
2011-04-21 23:10:59,29.0
2011-04-21 23:11:03,28.0
2011-04-21 23:11:06,31.0
2011-04-21 23:11:10,28.0
2011-04-21 23:11:19,28.0
2011-04-21 23:11:23,28.0
2011-04-21 23:11:26,28.0
2011-04-21 23:11:30,28.0
2011-04-21 23:11:34,30.0
2011-04-21 23:11:37,28.0
2011-04-21 23:11:40,28.0
2011-04-21 23:11:44,28.0
2011-04-21 23:11:47,29.0
2011-04-21 23:11:51,30.0
2011-04-21 23:11:54,28.0
2011-04-21 23:11:58,29.0
2011-04-21 23:12:01,28.0
2011-04-21 23:12:05,28.0
2011-04-21 23:12:08,28.0
2011-04-21 23:12:12,28.0
2011-04-21 23:12:21,29.0
2011-04-21 23:12:24,28.0
2011-04-21 23:12:28,31.0
2011-04-21 23:12:32,28.0
2011-04-21 23:12:35,30.0
2011-04-21 23:12:38,28.0
2011-04-21 23:12:42,28.0
2011-04-21 23:12:45,28.0
2011-04-21 23:12:49,28.0
2011-04-21 23:12:52,29.0
2011-04-21 23:12:56,28.0
2011-04-21 23:12:59,30.0
2011-04-21 23:13:03,27.0
2011-04-21 23:13:06,30.0
2011-04-21 23:13:09,28.0
2011-04-21 23:13:13,30.0
2011-04-21 23:13:22,30.0
2011-04-21 23:13:25,28.0
2011-04-21 23:13:29,31.0
2011-04-21 23:13:32,31.0
2011-04-21 23:13:36,29.0
2011-04-21 23:13:39,28.0
2011-04-21 23:13:43,31.0
2011-04-21 23:13:46,30.0
2011-04-21 23:13:50,28.0
2011-04-21 23:13:54,32.0
2011-04-21 23:13:57,28.0
2011-04-21 23:14:01,28.0
2011-04-21 23:14:05,28.0
2011-04-21 23:14:09,31.0
2011-04-21 23:14:12,28.0
2011-04-21 23:14:21,31.0
2011-04-21 23:14:24,32.0
2011-04-21 23:14:28,28.0
2011-04-21 23:14:31,32.0
2011-04-21 23:14:35,30.0
2011-04-21 23:14:38,31.0
2011-04-21 23:14:42,30.0
2011-04-21 23:14:45,30.0
2011-04-21 23:14:49,29.0
2011-04-21 23:14:52,29.0
2011-04-21 23:14:56,27.0
2011-04-21 23:15:00,28.0
2011-04-21 23:15:03,28.0
2011-04-21 23:15:06,28.0
2011-04-21 23:15:10,28.0
2011-04-21 23:15:13,28.0
2011-04-21 23:15:22,28.0
2011-04-21 23:15:26,28.0
2011-04-21 23:15:29,28.0
2011-04-21 23:15:33,30.0
2011-04-21 23:15:36,30.0
2011-04-21 23:15:40,30.0
2011-04-21 23:15:43,28.0
2011-04-21 23:15:47,30.0
2011-04-21 23:15:50,30.0
2011-04-21 23:15:53,29.0
2011-04-21 23:15:57,28.0
2011-04-21 23:16:00,28.0
2011-04-21 23:16:04,28.0
2011-04-21 23:16:08,28.0
2011-04-21 23:16:11,28.0
2011-04-21 23:16:20,32.0
2011-04-21 23:16:23,31.0
2011-04-21 23:16:27,27.0
2011-04-21 23:16:30,28.0
2011-04-21 23:16:33,28.0
2011-04-21 23:16:37,28.0
2011-04-21 23:16:40,28.0
2011-04-21 23:16:44,28.0
2011-04-21 23:16:47,28.0
2011-04-21 23:16:51,29.0
2011-04-21 23:16:54,27.0
2011-04-21 23:16:58,28.0
2011-04-21 23:17:02,29.0
2011-04-21 23:17:06,29.0
2011-04-21 23:17:09,30.0
2011-04-21 23:17:13,30.0
2011-04-21 23:17:22,30.0
2011-04-21 23:17:26,27.0
2011-04-21 23:17:29,28.0
2011-04-21 23:17:33,32.0
2011-04-21 23:17:37,32.0
2011-04-21 23:17:40,27.0
2011-04-21 23:17:44,30.0
2011-04-21 23:17:47,32.0
2011-04-21 23:17:50,30.0
2011-04-21 23:17:54,30.0
2011-04-21 23:17:58,29.0
2011-04-21 23:18:01,30.0
2011-04-21 23:18:05,31.0
2011-04-21 23:18:08,31.0
2011-04-21 23:18:11,32.0
2011-04-21 23:18:20,29.0
2011-04-21 23:18:23,32.0
2011-04-21 23:18:27,28.0
2011-04-21 23:18:30,28.0
2011-04-21 23:18:34,28.0
2011-04-21 23:18:37,31.0
2011-04-21 23:18:41,28.0
2011-04-21 23:18:45,31.0
2011-04-21 23:18:49,28.0
2011-04-21 23:18:52,30.0
2011-04-21 23:18:56,35.0
2011-04-21 23:18:59,29.0
2011-04-21 23:19:03,28.0
2011-04-21 23:19:06,29.0
2011-04-21 23:19:10,28.0
2011-04-21 23:19:13,31.0
2011-04-21 23:19:22,28.0
2011-04-21 23:19:26,28.0
2011-04-21 23:19:29,29.0
2011-04-21 23:19:33,30.0
2011-04-21 23:19:37,28.0
2011-04-21 23:19:40,28.0
2011-04-21 23:19:44,28.0
2011-04-21 23:19:48,30.0
2011-04-21 23:19:51,27.0
2011-04-21 23:19:55,28.0
2011-04-21 23:19:58,30.0
2011-04-21 23:20:02,31.0
2011-04-21 23:20:06,28.0
2011-04-21 23:20:09,29.0
2011-04-21 23:20:12,27.0
2011-04-21 23:20:22,28.0
2011-04-21 23:20:25,28.0
2011-04-21 23:20:29,29.0
2011-04-21 23:20:32,29.0
2011-04-21 23:20:36,29.0
2011-04-21 23:20:40,28.0
2011-04-21 23:20:43,28.0
2011-04-21 23:20:47,28.0
2011-04-21 23:20:50,30.0
2011-04-21 23:20:54,28.0
2011-04-21 23:20:57,30.0
2011-04-21 23:21:01,27.0
2011-04-21 23:21:04,28.0
2011-04-21 23:21:08,28.0
2011-04-21 23:21:11,28.0
2011-04-21 23:21:20,28.0
2011-04-21 23:21:23,30.0
2011-04-21 23:21:27,31.0
2011-04-21 23:21:30,29.0
2011-04-21 23:21:34,29.0
2011-04-21 23:21:37,31.0
2011-04-21 23:21:41,27.0
2011-04-21 23:21:44,28.0
2011-04-21 23:21:48,31.0
2011-04-21 23:21:51,32.0
2011-04-21 23:21:55,29.0
2011-04-21 23:21:58,31.0
2011-04-21 23:22:02,31.0
2011-04-21 23:22:05,32.0
2011-04-21 23:22:09,32.0
2011-04-21 23:22:13,28.0
2011-04-21 23:22:21,28.0
2011-04-21 23:22:25,29.0
2011-04-21 23:22:28,30.0
2011-04-21 23:22:32,28.0
2011-04-21 23:22:35,29.0
2011-04-21 23:22:39,30.0
2011-04-21 23:22:42,32.0
