physical_quantity,power
2011-04-21 17:43:10,0.0
2011-04-21 17:43:13,0.0
2011-04-21 17:43:17,0.0
2011-04-21 17:43:21,0.0
2011-04-21 17:43:25,0.0
2011-04-21 17:43:28,0.0
2011-04-21 17:43:32,0.0
2011-04-21 17:43:41,0.0
2011-04-21 17:43:44,0.0
2011-04-21 17:43:48,0.0
2011-04-21 17:43:51,0.0
2011-04-21 17:43:55,0.0
2011-04-21 17:43:59,0.0
2011-04-21 17:44:02,0.0
2011-04-21 17:44:05,0.0
2011-04-21 17:44:09,0.0
2011-04-21 17:44:13,0.0
2011-04-21 17:44:16,0.0
2011-04-21 17:44:20,0.0
2011-04-21 17:44:24,0.0
2011-04-21 17:44:28,0.0
2011-04-21 17:44:31,0.0
2011-04-21 17:44:40,0.0
2011-04-21 17:44:44,0.0
2011-04-21 17:44:48,0.0
2011-04-21 17:44:51,0.0
2011-04-21 17:44:55,0.0
2011-04-21 17:44:59,0.0
2011-04-21 17:45:02,0.0
2011-04-21 19:41:23,0.0
2011-04-21 19:41:27,0.0
2011-04-21 19:41:30,0.0
2011-04-21 19:41:39,0.0
2011-04-21 19:41:42,0.0
2011-04-21 19:41:46,0.0
2011-04-21 19:41:49,0.0
2011-04-21 19:41:53,0.0
2011-04-21 19:41:56,0.0
2011-04-21 19:41:59,0.0
2011-04-21 19:42:03,0.0
2011-04-21 19:42:06,0.0
2011-04-21 19:42:10,0.0
2011-04-21 19:42:13,0.0
2011-04-21 19:42:17,0.0
2011-04-21 19:42:20,0.0
2011-04-21 19:42:24,0.0
2011-04-21 19:42:27,0.0
2011-04-21 19:42:31,0.0
2011-04-21 19:42:39,0.0
2011-04-21 19:42:43,0.0
2011-04-21 19:42:46,0.0
2011-04-21 19:42:50,0.0
2011-04-21 19:42:53,0.0
2011-04-21 19:42:57,0.0
2011-04-21 19:43:00,0.0
2011-04-21 19:43:04,0.0
2011-04-21 19:43:07,0.0
2011-04-21 19:43:11,0.0
2011-04-21 19:43:14,0.0
2011-04-21 19:43:18,0.0
2011-04-21 19:43:21,0.0
2011-04-21 19:43:25,0.0
2011-04-21 19:43:28,0.0
2011-04-21 19:43:31,0.0
2011-04-21 19:43:40,0.0
2011-04-21 19:43:44,0.0
2011-04-21 19:43:47,0.0
2011-04-21 19:43:51,0.0
2011-04-21 19:43:54,0.0
2011-04-21 19:43:57,0.0
2011-04-21 19:44:01,0.0
2011-04-21 19:44:04,0.0
2011-04-21 19:44:08,0.0
2011-04-21 19:44:11,0.0
2011-04-21 19:44:15,0.0
2011-04-21 19:44:18,0.0
2011-04-21 19:44:22,0.0
2011-04-21 19:44:25,0.0
2011-04-21 19:44:28,0.0
2011-04-21 19:44:32,0.0
2011-04-21 19:44:41,0.0
2011-04-21 19:44:44,0.0
2011-04-21 19:44:48,0.0
2011-04-21 19:44:51,0.0
2011-04-21 19:44:54,0.0
2011-04-21 19:44:58,0.0
2011-04-21 19:45:01,0.0
2011-04-21 19:45:05,0.0
2011-04-21 19:45:08,0.0
2011-04-21 19:45:12,0.0
2011-04-21 19:45:15,0.0
2011-04-21 19:45:19,0.0
2011-04-21 19:45:22,0.0
2011-04-21 19:45:25,0.0
2011-04-21 19:45:29,0.0
2011-04-21 19:45:32,0.0
2011-04-21 19:45:41,0.0
2011-04-21 19:45:45,0.0
2011-04-21 19:45:48,0.0
2011-04-21 19:45:51,0.0
2011-04-21 19:45:55,0.0
2011-04-21 19:45:58,0.0
2011-04-21 19:46:02,0.0
2011-04-21 19:46:05,0.0
2011-04-21 19:46:09,0.0
2011-04-21 19:46:12,0.0
2011-04-21 19:46:16,0.0
2011-04-21 19:46:19,0.0
2011-04-21 19:46:22,0.0
2011-04-21 19:46:26,0.0
2011-04-21 19:46:29,0.0
2011-04-21 19:46:38,0.0
2011-04-21 19:46:42,0.0
2011-04-21 19:46:45,0.0
2011-04-21 19:46:49,0.0
2011-04-21 19:46:52,0.0
2011-04-21 19:46:56,0.0
2011-04-21 19:46:59,0.0
2011-04-21 19:47:03,0.0
2011-04-21 19:47:06,0.0
2011-04-21 19:47:09,0.0
2011-04-21 19:47:13,0.0
2011-04-21 19:47:16,0.0
2011-04-21 19:47:20,0.0
2011-04-21 19:47:23,0.0
2011-04-21 19:47:27,0.0
2011-04-21 19:47:30,0.0
2011-04-21 19:47:40,0.0
2011-04-21 19:47:43,0.0
2011-04-21 19:47:46,0.0
2011-04-21 19:47:50,0.0
2011-04-21 19:47:53,0.0
2011-04-21 19:47:57,0.0
2011-04-21 19:48:00,0.0
2011-04-21 19:48:04,0.0
2011-04-21 19:48:07,0.0
2011-04-21 19:48:10,0.0
2011-04-21 19:48:14,0.0
2011-04-21 19:48:17,0.0
2011-04-21 19:48:21,0.0
2011-04-21 19:48:24,0.0
2011-04-21 19:48:28,0.0
2011-04-21 19:48:31,0.0
2011-04-21 19:48:40,0.0
2011-04-21 19:48:43,0.0
2011-04-21 19:48:47,0.0
2011-04-21 19:48:50,0.0
2011-04-21 19:48:54,0.0
2011-04-21 19:48:57,0.0
2011-04-21 19:49:01,0.0
2011-04-21 19:49:04,0.0
2011-04-21 19:49:07,0.0
2011-04-21 19:49:11,0.0
2011-04-21 19:49:14,0.0
2011-04-21 19:49:18,0.0
2011-04-21 19:49:21,0.0
2011-04-21 19:49:25,0.0
2011-04-21 19:49:28,0.0
2011-04-21 19:49:32,0.0
2011-04-21 19:49:40,0.0
2011-04-21 19:49:43,0.0
2011-04-21 19:49:47,0.0
2011-04-21 19:49:50,0.0
2011-04-21 19:49:54,0.0
2011-04-21 19:49:57,0.0
2011-04-21 19:50:01,0.0
2011-04-21 19:50:04,0.0
2011-04-21 19:50:08,0.0
2011-04-21 19:50:11,0.0
2011-04-21 19:50:15,0.0
2011-04-21 19:50:18,0.0
2011-04-21 19:50:22,0.0
2011-04-21 19:50:25,0.0
2011-04-21 19:50:28,0.0
2011-04-21 19:50:32,0.0
2011-04-21 19:50:41,0.0
2011-04-21 19:50:44,0.0
2011-04-21 19:50:48,0.0
2011-04-21 19:50:51,0.0
2011-04-21 19:50:54,0.0
2011-04-21 19:50:58,0.0
2011-04-21 19:51:01,0.0
2011-04-21 19:51:05,0.0
2011-04-21 19:51:08,0.0
2011-04-21 19:51:12,0.0
2011-04-21 19:51:15,0.0
2011-04-21 19:51:19,0.0
2011-04-21 19:51:22,0.0
2011-04-21 19:51:26,0.0
2011-04-21 19:51:29,0.0
2011-04-21 19:51:32,0.0
2011-04-21 19:51:41,0.0
2011-04-21 19:51:45,0.0
2011-04-21 19:51:48,0.0
2011-04-21 19:51:52,0.0
2011-04-21 19:51:55,0.0
2011-04-21 19:51:58,0.0
2011-04-21 19:52:02,0.0
2011-04-21 19:52:05,0.0
2011-04-21 19:52:09,0.0
2011-04-21 19:52:12,0.0
2011-04-21 19:52:16,0.0
2011-04-21 19:52:19,0.0
2011-04-21 19:52:23,0.0
2011-04-21 19:52:26,0.0
2011-04-21 19:52:30,0.0
2011-04-21 19:52:38,0.0
2011-04-21 19:52:42,0.0
2011-04-21 19:52:45,0.0
2011-04-21 19:52:49,0.0
2011-04-21 19:52:52,0.0
2011-04-21 19:52:56,0.0
2011-04-21 19:52:59,0.0
2011-04-21 19:53:03,0.0
2011-04-21 19:53:06,0.0
2011-04-21 19:53:10,0.0
2011-04-21 19:53:13,0.0
2011-04-21 19:53:17,0.0
2011-04-21 19:53:20,0.0
2011-04-21 19:53:23,0.0
2011-04-21 19:53:27,0.0
2011-04-21 19:53:30,0.0
2011-04-21 19:53:39,0.0
2011-04-21 19:53:43,0.0
2011-04-21 19:53:46,0.0
2011-04-21 19:53:50,0.0
2011-04-21 19:53:53,0.0
2011-04-21 19:53:56,0.0
2011-04-21 19:54:00,0.0
2011-04-21 19:54:03,0.0
2011-04-21 19:54:07,0.0
2011-04-21 19:54:10,0.0
2011-04-21 19:54:14,0.0
2011-04-21 19:54:17,0.0
2011-04-21 19:54:21,0.0
2011-04-21 19:54:24,0.0
2011-04-21 19:54:28,0.0
2011-04-21 19:54:31,0.0
2011-04-21 19:54:40,0.0
2011-04-21 19:54:43,0.0
2011-04-21 19:54:47,0.0
2011-04-21 19:54:50,0.0
2011-04-21 19:54:54,0.0
2011-04-21 19:54:57,0.0
2011-04-21 19:55:00,0.0
2011-04-21 19:55:04,0.0
2011-04-21 19:55:07,0.0
2011-04-21 19:55:11,0.0
2011-04-21 19:55:14,0.0
2011-04-21 19:55:18,0.0
2011-04-21 19:55:21,0.0
2011-04-21 19:55:25,0.0
2011-04-21 19:55:28,0.0
2011-04-21 19:55:31,0.0
2011-04-21 19:55:40,0.0
2011-04-21 19:55:44,0.0
2011-04-21 19:55:47,0.0
2011-04-21 19:55:51,0.0
2011-04-21 19:55:54,0.0
2011-04-21 19:55:58,0.0
2011-04-21 19:56:01,0.0
2011-04-21 19:56:04,0.0
2011-04-21 19:56:08,0.0
2011-04-21 19:56:11,0.0
2011-04-21 19:56:15,0.0
2011-04-21 19:56:18,0.0
2011-04-21 19:56:22,0.0
2011-04-21 19:56:25,0.0
2011-04-21 19:56:29,0.0
2011-04-21 19:56:32,0.0
2011-04-21 19:56:41,0.0
2011-04-21 19:56:44,0.0
2011-04-21 19:56:48,0.0
2011-04-21 19:56:51,0.0
2011-04-21 19:56:55,0.0
2011-04-21 19:56:58,0.0
2011-04-21 19:57:01,0.0
2011-04-21 19:57:05,0.0
2011-04-21 19:57:08,0.0
2011-04-21 19:57:12,0.0
2011-04-21 19:57:15,0.0
2011-04-21 19:57:19,0.0
2011-04-21 19:57:22,0.0
2011-04-21 19:57:25,0.0
2011-04-21 19:57:29,0.0
2011-04-21 19:57:32,0.0
2011-04-21 19:57:41,0.0
2011-04-21 19:57:45,0.0
2011-04-21 19:57:48,0.0
2011-04-21 19:57:52,0.0
2011-04-21 19:57:55,0.0
2011-04-21 19:57:58,0.0
2011-04-21 19:58:02,0.0
2011-04-21 19:58:05,0.0
2011-04-21 19:58:09,0.0
2011-04-21 19:58:12,0.0
2011-04-21 19:58:16,0.0
2011-04-21 19:58:19,0.0
2011-04-21 19:58:23,0.0
2011-04-21 19:58:26,0.0
2011-04-21 19:58:30,0.0
2011-04-21 19:58:38,0.0
2011-04-21 19:58:42,0.0
2011-04-21 19:58:46,0.0
2011-04-21 19:58:49,0.0
2011-04-21 19:58:52,0.0
2011-04-21 19:58:56,0.0
2011-04-21 19:58:59,0.0
2011-04-21 19:59:03,0.0
2011-04-21 19:59:06,0.0
2011-04-21 19:59:10,0.0
2011-04-21 19:59:13,0.0
2011-04-21 19:59:17,0.0
2011-04-21 19:59:20,0.0
2011-04-21 19:59:23,0.0
2011-04-21 19:59:27,0.0
2011-04-21 19:59:30,0.0
2011-04-21 19:59:39,0.0
2011-04-21 19:59:43,0.0
2011-04-21 19:59:46,0.0
2011-04-21 19:59:49,0.0
2011-04-21 19:59:53,0.0
2011-04-21 19:59:56,0.0
2011-04-21 20:00:00,0.0
2011-04-21 20:00:03,0.0
2011-04-21 20:00:07,0.0
2011-04-21 20:00:10,0.0
2011-04-21 20:00:14,0.0
2011-04-21 20:00:17,0.0
2011-04-21 20:00:20,0.0
2011-04-21 20:00:24,0.0
2011-04-21 20:00:27,0.0
2011-04-21 20:00:31,0.0
2011-04-21 20:00:40,0.0
2011-04-21 20:00:43,0.0
2011-04-21 20:00:46,0.0
2011-04-21 20:00:50,0.0
2011-04-21 20:00:53,0.0
2011-04-21 20:00:57,0.0
2011-04-21 20:01:00,0.0
2011-04-21 20:01:04,0.0
2011-04-21 20:01:07,0.0
2011-04-21 20:01:11,0.0
2011-04-21 20:01:14,0.0
2011-04-21 20:01:18,9.0
2011-04-21 20:01:21,1.0
2011-04-21 20:01:25,1.0
2011-04-21 20:01:28,1.0
2011-04-21 20:01:32,1.0
2011-04-21 20:01:40,1.0
2011-04-21 20:01:43,1.0
2011-04-21 20:01:47,1.0
2011-04-21 20:01:50,1.0
2011-04-21 20:01:54,0.0
2011-04-21 20:01:57,0.0
2011-04-21 20:02:01,0.0
2011-04-21 20:02:04,0.0
2011-04-21 20:02:08,0.0
2011-04-21 20:02:11,0.0
2011-04-21 20:02:14,0.0
2011-04-21 20:02:18,1.0
2011-04-21 20:02:21,0.0
2011-04-21 20:02:25,0.0
2011-04-21 20:02:28,0.0
2011-04-21 20:02:32,0.0
2011-04-21 20:02:41,0.0
2011-04-21 20:02:45,1.0
2011-04-21 20:02:48,0.0
2011-04-21 20:02:52,2.0
2011-04-21 20:02:55,1.0
2011-04-21 20:02:59,1.0
2011-04-21 20:03:02,1.0
2011-04-21 20:03:06,1.0
2011-04-21 20:03:10,1.0
2011-04-21 20:03:13,1.0
2011-04-21 20:03:17,1.0
2011-04-21 20:03:21,1.0
2011-04-21 20:03:24,1.0
2011-04-21 20:03:28,1.0
2011-04-21 20:03:32,1.0
2011-04-21 20:03:41,1.0
2011-04-21 20:03:44,1.0
2011-04-21 20:03:48,1.0
2011-04-21 20:03:52,0.0
2011-04-21 20:03:55,1.0
2011-04-21 20:03:59,1.0
2011-04-21 20:04:03,1.0
2011-04-21 20:04:06,0.0
2011-04-21 20:04:10,1.0
2011-04-21 20:04:14,1.0
2011-04-21 20:04:18,1.0
2011-04-21 20:04:21,0.0
2011-04-21 20:04:25,1.0
2011-04-21 20:04:29,0.0
2011-04-21 20:04:32,1.0
2011-04-21 20:04:41,1.0
2011-04-21 20:04:45,1.0
2011-04-21 20:04:48,1.0
2011-04-21 20:04:52,1.0
2011-04-21 20:04:56,1.0
2011-04-21 20:05:00,1.0
2011-04-21 20:05:03,1.0
2011-04-21 20:05:07,0.0
2011-04-21 20:05:11,1.0
2011-04-21 20:05:14,1.0
2011-04-21 20:05:18,1.0
2011-04-21 20:05:22,0.0
2011-04-21 20:05:26,1.0
2011-04-21 20:05:29,1.0
2011-04-21 20:05:38,1.0
2011-04-21 20:05:42,1.0
2011-04-21 20:05:46,1.0
2011-04-21 20:05:49,1.0
2011-04-21 20:05:53,0.0
2011-04-21 20:05:57,0.0
2011-04-21 20:06:01,0.0
2011-04-21 20:06:04,0.0
2011-04-21 20:06:08,0.0
2011-04-21 20:06:12,0.0
2011-04-21 20:06:16,0.0
2011-04-21 20:06:19,0.0
2011-04-21 20:06:23,0.0
2011-04-21 20:06:27,0.0
2011-04-21 20:06:30,0.0
2011-04-21 20:06:39,0.0
2011-04-21 20:06:43,0.0
2011-04-21 20:06:46,0.0
2011-04-21 20:06:50,0.0
2011-04-21 20:06:53,0.0
2011-04-21 20:06:57,0.0
2011-04-21 20:07:00,0.0
2011-04-21 20:07:04,0.0
2011-04-21 20:07:07,0.0
2011-04-21 20:07:10,0.0
2011-04-21 20:07:14,0.0
2011-04-21 20:07:17,0.0
2011-04-21 20:07:21,0.0
2011-04-21 20:07:24,0.0
2011-04-21 20:07:28,0.0
2011-04-21 20:07:31,0.0
2011-04-21 20:07:40,0.0
2011-04-21 20:07:43,0.0
2011-04-21 20:07:47,0.0
2011-04-21 20:07:50,0.0
2011-04-21 20:07:54,0.0
2011-04-21 20:07:57,0.0
2011-04-21 20:08:00,0.0
2011-04-21 20:08:04,0.0
2011-04-21 20:08:07,0.0
2011-04-21 20:08:11,0.0
2011-04-21 20:08:14,0.0
2011-04-21 20:08:18,0.0
2011-04-21 20:08:21,0.0
2011-04-21 20:08:25,0.0
2011-04-21 20:08:28,0.0
2011-04-21 20:08:32,0.0
2011-04-21 20:08:41,0.0
2011-04-21 20:08:44,0.0
2011-04-21 20:08:47,0.0
2011-04-21 20:08:51,0.0
2011-04-21 20:08:54,0.0
2011-04-21 20:08:58,0.0
2011-04-21 20:09:01,0.0
2011-04-21 20:09:05,0.0
2011-04-21 20:09:08,0.0
2011-04-21 20:09:11,0.0
2011-04-21 20:09:15,0.0
2011-04-21 20:09:18,0.0
2011-04-21 20:09:21,0.0
2011-04-21 20:09:25,0.0
2011-04-21 20:09:28,0.0
2011-04-21 20:09:32,0.0
2011-04-21 20:09:40,0.0
2011-04-21 20:09:44,0.0
2011-04-21 20:09:47,0.0
2011-04-21 20:09:50,0.0
2011-04-21 20:09:54,0.0
2011-04-21 20:09:57,0.0
2011-04-21 20:10:01,0.0
2011-04-21 20:10:04,0.0
2011-04-21 20:10:08,0.0
2011-04-21 20:10:11,0.0
2011-04-21 20:10:14,0.0
2011-04-21 20:10:18,0.0
2011-04-21 20:10:21,1.0
2011-04-21 20:10:25,0.0
2011-04-21 20:10:28,0.0
2011-04-21 20:10:32,0.0
2011-04-21 20:10:40,0.0
2011-04-21 20:10:44,1.0
2011-04-21 20:10:47,0.0
2011-04-21 20:10:51,0.0
2011-04-21 20:10:54,0.0
2011-04-21 20:10:58,1.0
2011-04-21 20:11:01,0.0
2011-04-21 20:11:05,0.0
2011-04-21 20:11:08,0.0
2011-04-21 20:11:12,0.0
2011-04-21 20:11:15,0.0
2011-04-21 20:11:18,0.0
2011-04-21 20:11:22,0.0
2011-04-21 20:11:25,0.0
2011-04-21 20:11:29,0.0
2011-04-21 20:11:32,0.0
2011-04-21 20:11:41,0.0
2011-04-21 20:11:45,0.0
2011-04-21 20:11:48,0.0
2011-04-21 20:11:51,0.0
2011-04-21 20:11:55,0.0
2011-04-21 20:11:58,0.0
2011-04-21 20:12:02,0.0
2011-04-21 20:12:05,0.0
2011-04-21 20:12:09,0.0
2011-04-21 20:12:12,0.0
2011-04-21 20:12:16,0.0
2011-04-21 20:12:19,0.0
2011-04-21 20:12:23,0.0
2011-04-21 20:12:26,0.0
2011-04-21 20:12:29,0.0
2011-04-21 20:12:38,0.0
2011-04-21 20:12:42,0.0
2011-04-21 20:12:45,0.0
2011-04-21 20:12:49,1.0
2011-04-21 20:12:52,0.0
2011-04-21 20:12:55,0.0
2011-04-21 20:12:59,0.0
2011-04-21 20:13:02,0.0
2011-04-21 20:13:06,0.0
2011-04-21 20:13:09,0.0
2011-04-21 20:13:13,0.0
2011-04-21 20:13:16,0.0
2011-04-21 20:13:20,0.0
2011-04-21 20:13:23,0.0
2011-04-21 20:13:27,0.0
2011-04-21 20:13:30,0.0
2011-04-21 20:13:39,0.0
2011-04-21 20:13:42,0.0
2011-04-21 20:13:46,0.0
2011-04-21 20:13:49,0.0
2011-04-21 20:13:53,0.0
2011-04-21 20:13:56,0.0
2011-04-21 20:14:00,0.0
2011-04-21 20:14:03,0.0
2011-04-21 20:14:07,0.0
2011-04-21 20:14:10,0.0
2011-04-21 20:14:13,0.0
2011-04-21 20:14:17,0.0
2011-04-21 20:14:20,0.0
2011-04-21 20:14:24,0.0
2011-04-21 20:14:27,0.0
2011-04-21 20:14:31,0.0
2011-04-21 20:14:40,0.0
2011-04-21 20:14:43,1.0
2011-04-21 20:14:47,0.0
2011-04-21 20:14:50,0.0
2011-04-21 20:14:54,0.0
2011-04-21 20:14:57,0.0
2011-04-21 20:15:01,0.0
2011-04-21 20:15:04,0.0
2011-04-21 20:15:07,0.0
2011-04-21 20:15:11,0.0
2011-04-21 20:15:15,0.0
2011-04-21 20:15:18,0.0
2011-04-21 20:15:21,0.0
2011-04-21 20:15:25,0.0
2011-04-21 20:15:28,0.0
2011-04-21 20:15:32,0.0
2011-04-21 20:15:40,0.0
2011-04-21 20:15:44,0.0
2011-04-21 20:15:47,0.0
2011-04-21 20:15:51,0.0
2011-04-21 20:15:54,0.0
2011-04-21 20:15:58,0.0
2011-04-21 20:16:01,0.0
2011-04-21 20:16:05,0.0
2011-04-21 20:16:08,0.0
2011-04-21 20:16:11,0.0
2011-04-21 20:16:15,0.0
2011-04-21 20:16:18,0.0
2011-04-21 20:16:22,0.0
2011-04-21 20:16:25,0.0
2011-04-21 20:16:28,0.0
2011-04-21 20:16:32,0.0
2011-04-21 20:16:41,0.0
2011-04-21 20:16:44,0.0
2011-04-21 20:16:48,0.0
2011-04-21 20:16:51,0.0
2011-04-21 20:16:54,0.0
2011-04-21 20:16:58,0.0
2011-04-21 20:17:01,0.0
2011-04-21 20:17:05,0.0
2011-04-21 20:17:08,0.0
2011-04-21 20:17:12,0.0
2011-04-21 20:17:15,0.0
2011-04-21 20:17:19,0.0
2011-04-21 20:17:22,0.0
2011-04-21 20:17:26,0.0
2011-04-21 20:17:29,0.0
2011-04-21 20:17:33,0.0
2011-04-21 20:17:42,0.0
2011-04-21 20:17:45,0.0
2011-04-21 20:17:49,0.0
2011-04-21 20:17:52,0.0
2011-04-21 20:17:56,0.0
2011-04-21 20:17:59,0.0
2011-04-21 20:18:02,0.0
2011-04-21 20:18:06,0.0
2011-04-21 20:18:09,0.0
2011-04-21 20:18:13,0.0
2011-04-21 20:18:16,0.0
2011-04-21 20:18:20,0.0
2011-04-21 20:18:23,0.0
2011-04-21 20:18:26,0.0
2011-04-21 20:18:30,0.0
2011-04-21 20:18:39,0.0
2011-04-21 20:18:42,0.0
2011-04-21 20:18:46,0.0
2011-04-21 20:18:49,0.0
2011-04-21 20:18:52,0.0
2011-04-21 20:18:56,0.0
2011-04-21 20:18:59,0.0
2011-04-21 20:19:03,0.0
2011-04-21 20:19:06,0.0
2011-04-21 20:19:10,0.0
2011-04-21 20:19:13,0.0
2011-04-21 20:19:17,0.0
2011-04-21 20:19:20,0.0
2011-04-21 20:19:24,0.0
2011-04-21 20:19:27,0.0
2011-04-21 20:19:30,0.0
2011-04-21 20:19:39,0.0
2011-04-21 20:19:43,0.0
2011-04-21 20:19:46,0.0
2011-04-21 20:19:50,0.0
2011-04-21 20:19:53,0.0
2011-04-21 20:19:56,0.0
2011-04-21 20:20:00,0.0
2011-04-21 20:20:03,0.0
2011-04-21 20:20:07,0.0
2011-04-21 20:20:10,0.0
2011-04-21 20:20:14,0.0
2011-04-21 20:20:17,0.0
2011-04-21 20:20:21,0.0
2011-04-21 20:20:24,0.0
2011-04-21 20:20:28,0.0
2011-04-21 20:20:31,0.0
2011-04-21 20:20:40,0.0
2011-04-21 20:20:43,0.0
2011-04-21 20:20:47,0.0
2011-04-21 20:20:50,0.0
2011-04-21 20:20:54,0.0
2011-04-21 20:20:57,0.0
2011-04-21 20:21:01,0.0
2011-04-21 20:21:04,0.0
2011-04-21 20:21:08,0.0
2011-04-21 20:21:11,0.0
2011-04-21 20:21:15,0.0
2011-04-21 20:21:18,0.0
2011-04-21 20:21:22,0.0
2011-04-21 20:21:25,0.0
2011-04-21 20:21:29,0.0
2011-04-21 20:21:32,0.0
2011-04-21 20:21:41,0.0
2011-04-21 20:21:44,0.0
2011-04-21 20:21:48,0.0
2011-04-21 20:21:51,0.0
2011-04-21 20:21:55,0.0
2011-04-21 20:21:58,0.0
2011-04-21 20:22:02,0.0
2011-04-21 20:22:05,0.0
2011-04-21 20:22:08,0.0
2011-04-21 20:22:12,0.0
2011-04-21 20:22:15,0.0
2011-04-21 20:22:19,0.0
2011-04-21 20:22:22,0.0
2011-04-21 20:22:25,0.0
2011-04-21 20:22:29,0.0
2011-04-21 20:22:32,0.0
2011-04-21 20:22:41,0.0
2011-04-21 20:22:45,0.0
2011-04-21 20:22:48,0.0
2011-04-21 20:22:51,0.0
2011-04-21 20:22:55,0.0
2011-04-21 20:22:58,0.0
2011-04-21 20:23:02,0.0
2011-04-21 20:23:05,0.0
2011-04-21 20:23:09,0.0
2011-04-21 20:23:12,0.0
2011-04-21 20:23:16,0.0
2011-04-21 20:23:19,0.0
2011-04-21 20:23:23,0.0
2011-04-21 20:23:26,0.0
2011-04-21 20:23:30,0.0
2011-04-21 20:23:38,0.0
2011-04-21 20:23:42,0.0
2011-04-21 20:23:45,0.0
2011-04-21 20:23:49,0.0
2011-04-21 20:23:52,0.0
2011-04-21 20:23:56,0.0
2011-04-21 20:23:59,0.0
2011-04-21 20:24:03,0.0
2011-04-21 20:24:06,0.0
2011-04-21 20:24:09,0.0
2011-04-21 20:24:13,0.0
2011-04-21 20:24:16,0.0
2011-04-21 20:24:20,0.0
2011-04-21 20:24:23,0.0
2011-04-21 20:24:27,0.0
2011-04-21 20:24:30,0.0
2011-04-21 20:24:39,0.0
2011-04-21 20:24:42,0.0
2011-04-21 20:24:46,0.0
2011-04-21 20:24:49,0.0
2011-04-21 20:24:53,0.0
2011-04-21 20:24:56,0.0
2011-04-21 20:24:59,0.0
2011-04-21 20:25:03,0.0
2011-04-21 20:25:06,0.0
2011-04-21 20:25:10,0.0
2011-04-21 20:25:13,0.0
2011-04-21 20:25:17,0.0
2011-04-21 20:25:20,0.0
2011-04-21 20:25:24,0.0
2011-04-21 20:25:27,0.0
2011-04-21 20:25:31,0.0
2011-04-21 20:25:40,0.0
2011-04-21 20:25:43,0.0
2011-04-21 20:25:46,0.0
2011-04-21 20:25:50,0.0
2011-04-21 20:25:53,0.0
2011-04-21 20:25:57,0.0
2011-04-21 20:26:00,0.0
2011-04-21 20:26:04,0.0
2011-04-21 20:26:07,0.0
2011-04-21 20:26:11,0.0
2011-04-21 20:26:14,0.0
2011-04-21 20:26:17,0.0
2011-04-21 20:26:21,0.0
2011-04-21 20:26:24,0.0
2011-04-21 20:26:28,0.0
2011-04-21 20:26:31,0.0
2011-04-21 20:26:40,0.0
2011-04-21 20:26:43,0.0
2011-04-21 20:26:47,0.0
2011-04-21 20:26:50,0.0
2011-04-21 20:26:54,0.0
2011-04-21 20:26:57,0.0
2011-04-21 20:27:01,0.0
2011-04-21 20:27:04,0.0
2011-04-21 20:27:08,0.0
2011-04-21 20:27:11,0.0
2011-04-21 20:27:14,0.0
2011-04-21 20:27:18,0.0
2011-04-21 20:27:21,0.0
2011-04-21 20:27:25,0.0
2011-04-21 20:27:28,0.0
2011-04-21 20:27:32,0.0
2011-04-21 20:27:40,0.0
2011-04-21 20:27:44,0.0
2011-04-21 20:27:47,0.0
2011-04-21 20:27:51,0.0
2011-04-21 20:27:54,0.0
2011-04-21 20:27:58,0.0
2011-04-21 20:28:01,0.0
2011-04-21 20:28:05,0.0
2011-04-21 20:28:08,0.0
2011-04-21 20:28:11,0.0
2011-04-21 20:28:15,0.0
2011-04-21 20:28:18,0.0
2011-04-21 20:28:22,0.0
2011-04-21 20:28:25,0.0
2011-04-21 20:28:29,0.0
2011-04-21 20:28:32,0.0
2011-04-21 20:28:41,0.0
2011-04-21 20:28:44,0.0
2011-04-21 20:28:48,0.0
2011-04-21 20:28:51,0.0
2011-04-21 20:28:55,0.0
2011-04-21 20:28:58,0.0
2011-04-21 20:29:02,0.0
2011-04-21 20:29:05,0.0
2011-04-21 20:29:08,0.0
2011-04-21 20:29:12,0.0
2011-04-21 20:29:15,0.0
2011-04-21 20:29:19,0.0
2011-04-21 20:29:22,0.0
2011-04-21 20:29:26,0.0
2011-04-21 20:29:29,0.0
2011-04-21 20:29:33,0.0
2011-04-21 20:29:41,0.0
2011-04-21 20:29:45,0.0
2011-04-21 20:29:48,0.0
2011-04-21 20:29:52,0.0
2011-04-21 20:29:55,0.0
2011-04-21 20:29:59,0.0
2011-04-21 20:30:02,0.0
2011-04-21 20:30:06,0.0
2011-04-21 20:30:09,0.0
2011-04-21 20:30:12,0.0
2011-04-21 20:30:16,0.0
2011-04-21 20:30:19,0.0
2011-04-21 20:30:23,0.0
2011-04-21 20:30:26,0.0
2011-04-21 20:30:30,0.0
2011-04-21 20:30:39,0.0
2011-04-21 20:30:42,0.0
2011-04-21 20:30:46,0.0
2011-04-21 20:30:49,0.0
2011-04-21 20:30:53,0.0
2011-04-21 20:30:56,0.0
2011-04-21 20:31:00,0.0
2011-04-21 20:31:03,0.0
2011-04-21 20:31:07,0.0
2011-04-21 20:31:10,0.0
2011-04-21 20:31:13,0.0
2011-04-21 20:31:17,0.0
2011-04-21 20:31:20,0.0
2011-04-21 20:31:24,0.0
2011-04-21 20:31:27,0.0
2011-04-21 20:31:31,0.0
2011-04-21 20:31:40,0.0
2011-04-21 20:31:43,0.0
2011-04-21 20:31:47,0.0
